id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
19k8AgwwTSxeaxkOuCQEJs,2655188,"['country rap', 'nashville hip hop', 'tennessee hip hop']",75,Jelly Roll,artist,"['Jigs Reels & Hornpipes', 'Fifteen Years On', '20 Original Greatest Hits', 'Together Again', 'Live at Montreux', 'Live', 'Revolution', 'Plain & Simple', 'At Home With', 'Alive and Well', 'Hometown (Live)', 'Definitive Pub Songs Collection', 'More of the Hard Stuff [2012 - Remaster] (2012 Remastered Version)', ""Drinkin' & Courtin' [2012 - Remaster] (2012 Remastered Version)"", 'At It Again! [2012 - Remaster] (2012 Remastered Version)', 'A Drop of the Hard Stuff [2012 - Remaster] (2012 Remastered Version)', 'Seven Drunken Nights', 'Prodigal Sons', 'Now', ""St. Patrick's Day Fest"", 'Festa di San Patrizio', '20 Greatest Hits', 'A Time to Remember', 'Further Along', 'Alive Alive O', '30 Years A Greying', '40 Years', 'Irish Favorites By The Dubliners', 'Live at Vicar Street', 'Dublin', ""Ireland's No.1 Folk Group"", 'Finnegan Wakes (Bonus Track Edition)', 'The Best Of The Dubliners', 'The Transatlantic Anthology (Live)', 'Legendary Concert of the Dubliners 40 Years Reunion (Live)', 'The Dubliners - The Definitive Transatlantic Collection', 'The Dubliners At Their Best', 'A Parcel Of Rogues', 'Original Dubliners', 'Irish Drinking Songs', 'Originals', ""Dubliner's Ireland"", 'The Dubliners', 'The Essential Collection', '25 Years Celebration', 'Irish Pipe & Tinwhistle Songs', 'The Best of the Dubliners - Irish Favorites', 'In Concert (Bonus Track Edition)', 'The Dubliners (Bonus Track Edition)']","['2016-08-05', '2016-07-29', '2016-07-29', '2016-07-27', '2016-07-27', '2016-07-27', '2016-07-20', '2016-07-20', '2016-07-20', '2016-07-20', '2016-04-22', '2013-03-15', '2012-06-29', '2012-06-29', '2012-06-29', '2012-06-29', '2011-11-11', '2011-11-11', '2011-03-11', '2011', '2011', '2010', '2009', '2008-11-01', '2008-11-01', '2008-11-01', '2008-07-01', '2008-05-26', '2006', '2005', '2004', '2003-09-15', '2003', '2002-02-19', '2002', '1997-09-02', '1996-01-01', '1995', '1993-03-22', '1993-02-02', '1993-01-01', '1991-01-01', '1988-09-26', '1988', '1987', '1976-12-14', '1967', '1965-01-01', '1964-01-01']",986
0Ya43ZKWHTKkAbkoJJkwIB,1056021,"['liverpool indie', 'modern alternative rock', 'modern rock']",62,The Wombats,artist,"['Jigs Reels & Hornpipes', 'Fifteen Years On', '20 Original Greatest Hits', 'Together Again', 'Live at Montreux', 'Live', 'Revolution', 'Plain & Simple', 'At Home With', 'Alive and Well', 'Hometown (Live)', 'Definitive Pub Songs Collection', 'More of the Hard Stuff [2012 - Remaster] (2012 Remastered Version)', ""Drinkin' & Courtin' [2012 - Remaster] (2012 Remastered Version)"", 'At It Again! [2012 - Remaster] (2012 Remastered Version)', 'A Drop of the Hard Stuff [2012 - Remaster] (2012 Remastered Version)', 'Seven Drunken Nights', 'Prodigal Sons', 'Now', ""St. Patrick's Day Fest"", 'Festa di San Patrizio', '20 Greatest Hits', 'A Time to Remember', 'Further Along', 'Alive Alive O', '30 Years A Greying', '40 Years', 'Irish Favorites By The Dubliners', 'Live at Vicar Street', 'Dublin', ""Ireland's No.1 Folk Group"", 'Finnegan Wakes (Bonus Track Edition)', 'The Best Of The Dubliners', 'The Transatlantic Anthology (Live)', 'Legendary Concert of the Dubliners 40 Years Reunion (Live)', 'The Dubliners - The Definitive Transatlantic Collection', 'The Dubliners At Their Best', 'A Parcel Of Rogues', 'Original Dubliners', 'Irish Drinking Songs', 'Originals', ""Dubliner's Ireland"", 'The Dubliners', 'The Essential Collection', '25 Years Celebration', 'Irish Pipe & Tinwhistle Songs', 'The Best of the Dubliners - Irish Favorites', 'In Concert (Bonus Track Edition)', 'The Dubliners (Bonus Track Edition)']","['2016-08-05', '2016-07-29', '2016-07-29', '2016-07-27', '2016-07-27', '2016-07-27', '2016-07-20', '2016-07-20', '2016-07-20', '2016-07-20', '2016-04-22', '2013-03-15', '2012-06-29', '2012-06-29', '2012-06-29', '2012-06-29', '2011-11-11', '2011-11-11', '2011-03-11', '2011', '2011', '2010', '2009', '2008-11-01', '2008-11-01', '2008-11-01', '2008-07-01', '2008-05-26', '2006', '2005', '2004', '2003-09-15', '2003', '2002-02-19', '2002', '1997-09-02', '1996-01-01', '1995', '1993-03-22', '1993-02-02', '1993-01-01', '1991-01-01', '1988-09-26', '1988', '1987', '1976-12-14', '1967', '1965-01-01', '1964-01-01']",986
4d3yvTptO48nOYTPBcPFZC,1294697,"['contemporary r&b', 'dance pop', 'hip pop', 'philly rap', 'r&b', 'urban contemporary']",66,Eve,artist,"['Jigs Reels & Hornpipes', 'Fifteen Years On', '20 Original Greatest Hits', 'Together Again', 'Live at Montreux', 'Live', 'Revolution', 'Plain & Simple', 'At Home With', 'Alive and Well', 'Hometown (Live)', 'Definitive Pub Songs Collection', 'More of the Hard Stuff [2012 - Remaster] (2012 Remastered Version)', ""Drinkin' & Courtin' [2012 - Remaster] (2012 Remastered Version)"", 'At It Again! [2012 - Remaster] (2012 Remastered Version)', 'A Drop of the Hard Stuff [2012 - Remaster] (2012 Remastered Version)', 'Seven Drunken Nights', 'Prodigal Sons', 'Now', ""St. Patrick's Day Fest"", 'Festa di San Patrizio', '20 Greatest Hits', 'A Time to Remember', 'Further Along', 'Alive Alive O', '30 Years A Greying', '40 Years', 'Irish Favorites By The Dubliners', 'Live at Vicar Street', 'Dublin', ""Ireland's No.1 Folk Group"", 'Finnegan Wakes (Bonus Track Edition)', 'The Best Of The Dubliners', 'The Transatlantic Anthology (Live)', 'Legendary Concert of the Dubliners 40 Years Reunion (Live)', 'The Dubliners - The Definitive Transatlantic Collection', 'The Dubliners At Their Best', 'A Parcel Of Rogues', 'Original Dubliners', 'Irish Drinking Songs', 'Originals', ""Dubliner's Ireland"", 'The Dubliners', 'The Essential Collection', '25 Years Celebration', 'Irish Pipe & Tinwhistle Songs', 'The Best of the Dubliners - Irish Favorites', 'In Concert (Bonus Track Edition)', 'The Dubliners (Bonus Track Edition)']","['2016-08-05', '2016-07-29', '2016-07-29', '2016-07-27', '2016-07-27', '2016-07-27', '2016-07-20', '2016-07-20', '2016-07-20', '2016-07-20', '2016-04-22', '2013-03-15', '2012-06-29', '2012-06-29', '2012-06-29', '2012-06-29', '2011-11-11', '2011-11-11', '2011-03-11', '2011', '2011', '2010', '2009', '2008-11-01', '2008-11-01', '2008-11-01', '2008-07-01', '2008-05-26', '2006', '2005', '2004', '2003-09-15', '2003', '2002-02-19', '2002', '1997-09-02', '1996-01-01', '1995', '1993-03-22', '1993-02-02', '1993-01-01', '1991-01-01', '1988-09-26', '1988', '1987', '1976-12-14', '1967', '1965-01-01', '1964-01-01']",986
63XBtGSEZINSyXylZxEUbv,809251,['alternative r&b'],69,Victoria Monét,artist,"['Jigs Reels & Hornpipes', 'Fifteen Years On', '20 Original Greatest Hits', 'Together Again', 'Live at Montreux', 'Live', 'Revolution', 'Plain & Simple', 'At Home With', 'Alive and Well', 'Hometown (Live)', 'Definitive Pub Songs Collection', 'More of the Hard Stuff [2012 - Remaster] (2012 Remastered Version)', ""Drinkin' & Courtin' [2012 - Remaster] (2012 Remastered Version)"", 'At It Again! [2012 - Remaster] (2012 Remastered Version)', 'A Drop of the Hard Stuff [2012 - Remaster] (2012 Remastered Version)', 'Seven Drunken Nights', 'Prodigal Sons', 'Now', ""St. Patrick's Day Fest"", 'Festa di San Patrizio', '20 Greatest Hits', 'A Time to Remember', 'Further Along', 'Alive Alive O', '30 Years A Greying', '40 Years', 'Irish Favorites By The Dubliners', 'Live at Vicar Street', 'Dublin', ""Ireland's No.1 Folk Group"", 'Finnegan Wakes (Bonus Track Edition)', 'The Best Of The Dubliners', 'The Transatlantic Anthology (Live)', 'Legendary Concert of the Dubliners 40 Years Reunion (Live)', 'The Dubliners - The Definitive Transatlantic Collection', 'The Dubliners At Their Best', 'A Parcel Of Rogues', 'Original Dubliners', 'Irish Drinking Songs', 'Originals', ""Dubliner's Ireland"", 'The Dubliners', 'The Essential Collection', '25 Years Celebration', 'Irish Pipe & Tinwhistle Songs', 'The Best of the Dubliners - Irish Favorites', 'In Concert (Bonus Track Edition)', 'The Dubliners (Bonus Track Edition)']","['2016-08-05', '2016-07-29', '2016-07-29', '2016-07-27', '2016-07-27', '2016-07-27', '2016-07-20', '2016-07-20', '2016-07-20', '2016-07-20', '2016-04-22', '2013-03-15', '2012-06-29', '2012-06-29', '2012-06-29', '2012-06-29', '2011-11-11', '2011-11-11', '2011-03-11', '2011', '2011', '2010', '2009', '2008-11-01', '2008-11-01', '2008-11-01', '2008-07-01', '2008-05-26', '2006', '2005', '2004', '2003-09-15', '2003', '2002-02-19', '2002', '1997-09-02', '1996-01-01', '1995', '1993-03-22', '1993-02-02', '1993-01-01', '1991-01-01', '1988-09-26', '1988', '1987', '1976-12-14', '1967', '1965-01-01', '1964-01-01']",986
4NEThNYJ3WyNcJWcmpjq88,80979,"['basshall', 'dutch rap pop', 'ritmo kombina']",55,Ir Sais,artist,"['Jigs Reels & Hornpipes', 'Fifteen Years On', '20 Original Greatest Hits', 'Together Again', 'Live at Montreux', 'Live', 'Revolution', 'Plain & Simple', 'At Home With', 'Alive and Well', 'Hometown (Live)', 'Definitive Pub Songs Collection', 'More of the Hard Stuff [2012 - Remaster] (2012 Remastered Version)', ""Drinkin' & Courtin' [2012 - Remaster] (2012 Remastered Version)"", 'At It Again! [2012 - Remaster] (2012 Remastered Version)', 'A Drop of the Hard Stuff [2012 - Remaster] (2012 Remastered Version)', 'Seven Drunken Nights', 'Prodigal Sons', 'Now', ""St. Patrick's Day Fest"", 'Festa di San Patrizio', '20 Greatest Hits', 'A Time to Remember', 'Further Along', 'Alive Alive O', '30 Years A Greying', '40 Years', 'Irish Favorites By The Dubliners', 'Live at Vicar Street', 'Dublin', ""Ireland's No.1 Folk Group"", 'Finnegan Wakes (Bonus Track Edition)', 'The Best Of The Dubliners', 'The Transatlantic Anthology (Live)', 'Legendary Concert of the Dubliners 40 Years Reunion (Live)', 'The Dubliners - The Definitive Transatlantic Collection', 'The Dubliners At Their Best', 'A Parcel Of Rogues', 'Original Dubliners', 'Irish Drinking Songs', 'Originals', ""Dubliner's Ireland"", 'The Dubliners', 'The Essential Collection', '25 Years Celebration', 'Irish Pipe & Tinwhistle Songs', 'The Best of the Dubliners - Irish Favorites', 'In Concert (Bonus Track Edition)', 'The Dubliners (Bonus Track Edition)']","['2016-08-05', '2016-07-29', '2016-07-29', '2016-07-27', '2016-07-27', '2016-07-27', '2016-07-20', '2016-07-20', '2016-07-20', '2016-07-20', '2016-04-22', '2013-03-15', '2012-06-29', '2012-06-29', '2012-06-29', '2012-06-29', '2011-11-11', '2011-11-11', '2011-03-11', '2011', '2011', '2010', '2009', '2008-11-01', '2008-11-01', '2008-11-01', '2008-07-01', '2008-05-26', '2006', '2005', '2004', '2003-09-15', '2003', '2002-02-19', '2002', '1997-09-02', '1996-01-01', '1995', '1993-03-22', '1993-02-02', '1993-01-01', '1991-01-01', '1988-09-26', '1988', '1987', '1976-12-14', '1967', '1965-01-01', '1964-01-01']",986
0id62QV2SZZfvBn9xpmuCl,711259,"['pop soul', 'r&b']",63,Aloe Blacc,artist,"['Jigs Reels & Hornpipes', 'Fifteen Years On', '20 Original Greatest Hits', 'Together Again', 'Live at Montreux', 'Live', 'Revolution', 'Plain & Simple', 'At Home With', 'Alive and Well', 'Hometown (Live)', 'Definitive Pub Songs Collection', 'More of the Hard Stuff [2012 - Remaster] (2012 Remastered Version)', ""Drinkin' & Courtin' [2012 - Remaster] (2012 Remastered Version)"", 'At It Again! [2012 - Remaster] (2012 Remastered Version)', 'A Drop of the Hard Stuff [2012 - Remaster] (2012 Remastered Version)', 'Seven Drunken Nights', 'Prodigal Sons', 'Now', ""St. Patrick's Day Fest"", 'Festa di San Patrizio', '20 Greatest Hits', 'A Time to Remember', 'Further Along', 'Alive Alive O', '30 Years A Greying', '40 Years', 'Irish Favorites By The Dubliners', 'Live at Vicar Street', 'Dublin', ""Ireland's No.1 Folk Group"", 'Finnegan Wakes (Bonus Track Edition)', 'The Best Of The Dubliners', 'The Transatlantic Anthology (Live)', 'Legendary Concert of the Dubliners 40 Years Reunion (Live)', 'The Dubliners - The Definitive Transatlantic Collection', 'The Dubliners At Their Best', 'A Parcel Of Rogues', 'Original Dubliners', 'Irish Drinking Songs', 'Originals', ""Dubliner's Ireland"", 'The Dubliners', 'The Essential Collection', '25 Years Celebration', 'Irish Pipe & Tinwhistle Songs', 'The Best of the Dubliners - Irish Favorites', 'In Concert (Bonus Track Edition)', 'The Dubliners (Bonus Track Edition)']","['2016-08-05', '2016-07-29', '2016-07-29', '2016-07-27', '2016-07-27', '2016-07-27', '2016-07-20', '2016-07-20', '2016-07-20', '2016-07-20', '2016-04-22', '2013-03-15', '2012-06-29', '2012-06-29', '2012-06-29', '2012-06-29', '2011-11-11', '2011-11-11', '2011-03-11', '2011', '2011', '2010', '2009', '2008-11-01', '2008-11-01', '2008-11-01', '2008-07-01', '2008-05-26', '2006', '2005', '2004', '2003-09-15', '2003', '2002-02-19', '2002', '1997-09-02', '1996-01-01', '1995', '1993-03-22', '1993-02-02', '1993-01-01', '1991-01-01', '1988-09-26', '1988', '1987', '1976-12-14', '1967', '1965-01-01', '1964-01-01']",986
72RvmgEg2omdlMV9aExO6a,387281,"['celtic', 'irish folk']",52,The Dubliners,artist,"['Jigs Reels & Hornpipes', 'Fifteen Years On', '20 Original Greatest Hits', 'Together Again', 'Live at Montreux', 'Live', 'Revolution', 'Plain & Simple', 'At Home With', 'Alive and Well', 'Hometown (Live)', 'Definitive Pub Songs Collection', 'More of the Hard Stuff [2012 - Remaster] (2012 Remastered Version)', ""Drinkin' & Courtin' [2012 - Remaster] (2012 Remastered Version)"", 'At It Again! [2012 - Remaster] (2012 Remastered Version)', 'A Drop of the Hard Stuff [2012 - Remaster] (2012 Remastered Version)', 'Seven Drunken Nights', 'Prodigal Sons', 'Now', ""St. Patrick's Day Fest"", 'Festa di San Patrizio', '20 Greatest Hits', 'A Time to Remember', 'Further Along', 'Alive Alive O', '30 Years A Greying', '40 Years', 'Irish Favorites By The Dubliners', 'Live at Vicar Street', 'Dublin', ""Ireland's No.1 Folk Group"", 'Finnegan Wakes (Bonus Track Edition)', 'The Best Of The Dubliners', 'The Transatlantic Anthology (Live)', 'Legendary Concert of the Dubliners 40 Years Reunion (Live)', 'The Dubliners - The Definitive Transatlantic Collection', 'The Dubliners At Their Best', 'A Parcel Of Rogues', 'Original Dubliners', 'Irish Drinking Songs', 'Originals', ""Dubliner's Ireland"", 'The Dubliners', 'The Essential Collection', '25 Years Celebration', 'Irish Pipe & Tinwhistle Songs', 'The Best of the Dubliners - Irish Favorites', 'In Concert (Bonus Track Edition)', 'The Dubliners (Bonus Track Edition)']","['2016-08-05', '2016-07-29', '2016-07-29', '2016-07-27', '2016-07-27', '2016-07-27', '2016-07-20', '2016-07-20', '2016-07-20', '2016-07-20', '2016-04-22', '2013-03-15', '2012-06-29', '2012-06-29', '2012-06-29', '2012-06-29', '2011-11-11', '2011-11-11', '2011-03-11', '2011', '2011', '2010', '2009', '2008-11-01', '2008-11-01', '2008-11-01', '2008-07-01', '2008-05-26', '2006', '2005', '2004', '2003-09-15', '2003', '2002-02-19', '2002', '1997-09-02', '1996-01-01', '1995', '1993-03-22', '1993-02-02', '1993-01-01', '1991-01-01', '1988-09-26', '1988', '1987', '1976-12-14', '1967', '1965-01-01', '1964-01-01']",986
5AeUSlzVVqk8wyqoLnSMEm,98,[],0,JayHollywood,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
7LImGq5KnzQobZciDJpeJb,1199689,['alt z'],57,Charlotte Lawrence,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
4IbUky1dWqlyVlMMTJXPI5,16402,['la pop'],40,King Henry,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
07EcmJpfAday8xGkslfanE,714195,"['afrofuturism', 'lgbtq+ hip hop']",54,Kevin Abstract,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
0YHuTR40zc9yqfoSSArQxU,7075,['miami hip hop'],33,Shepherd,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
3dacUo5y5mbkc0haKDTdcx,1953,[],24,BLVMENKIND,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
6lFnLt6t0Wyq87KQK19BkA,10203,['australian pop'],34,Nikki Webster,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
1VQ8riQ31zVHtlxiCC9EZE,299537,"['pov: indie', 'weirdcore']",60,Will Wood,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
5KEG7G8LDYlHgFDqZyEEs2,949006,"['soft rock', 'sophisti-pop']",58,Chris Rea,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
4kKaAWGdu6WW0W415RWaQA,952031,"['chicano rap', 'latin hip hop', 'texas latin rap']",61,South Park Mexican,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
6YCM9JwkqdEFQSzztmh4Kb,24232,['uk dance'],52,Navos,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
0xD1RASjJGXnTh5NxdrKxF,18995,['gauze pop'],39,TÂCHES,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
3eSQPLy8hktGQTGSVB51lD,3750,['uk contemporary r&b'],35,Millie Go Lightly,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
2cWZOOzeOm4WmBJRnD5R7I,2523279,"['pop', 'r&b']",67,Normani,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
2NmK5FyrQ18HOPXq1UBzqa,1853538,"['contemporary r&b', 'girl group', 'hip pop', 'new jack swing', 'r&b', 'urban contemporary']",59,SWV,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
5JpSUY2Zpw62RWAQIejAXx,4825,[],33,The Sneepers,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
1xNmvlEiICkRlRGqlNFZ43,1557227,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house']",61,Axwell,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
0fZvpW9A59Nqx6tWuoOQvt,1453,[],0,Probably Raymond,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
21TinSsF5ytwsfdyz5VSVS,1042222,"['alt z', 'indie pop', 'pov: indie']",58,dodie,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
4bWGzsNAtfPp8P7pSBukH8,19987,['desi pop'],52,Jasmin Walia,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
5i5p2fa7SSJuw9MyHic30Y,4111,['viral rap'],29,BRYOZA,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
3aVd0CcXBa0rOlxMpUS6on,54944,[],34,Small Town Titans,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
5l2EAkfckNPYZbEDbQtEkO,86168,['new jersey indie'],43,Pete Yorn,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
46gyXjRIvN1NL1eCB8GBxo,2981455,"['modern rock', 'neon pop punk', 'pop emo', 'pop punk']",68,All Time Low,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
0n6sKrG0xKAf8xmdqeNGke,83037,[],60,Los Legendarios,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
3jOstUTkEu2JkjvRdBA5Gu,3234414,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock']",72,Weezer,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
6KWcxMWVNVIYbdOQyJtsSy,721815,"['adult standards', 'easy listening', 'rock-and-roll', 'rockabilly']",57,The Platters,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
64fJiKnU2RfnndB8xP3gLi,50529,['country pop'],44,Levi Hummon,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
5rGrDvrLOV2VV8SCFVGWlj,197570,"['electro house', 'pop dance', 'slap house']",71,Imanbek,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
6AWdGez5g1jxpfl9XD4wI3,143535,['trap soul'],45,Amir Obe,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
3QMhsuCNcW1BxgZ0m7a0hc,5844,[],20,Tha Ynoe,artist,"['LOUIE', 'UNLOCKED (Instrumental)', 'UNLOCKED', 'Netflix & Deal', 'Anger Management', '2 Minute Drills', '777', 'South Dark']","['2022-08-31', '2020-05-01', '2020-02-07', '2019-11-22', '2019-04-25', '2018-11-16', '2018-05-04', '2017-08-08']",84
