title,rank,date,artist,url,region,chart,trend,streams,title_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Rocc Climbing (feat. Lil Yachty),50,2021-10-18,Remble,https://open.spotify.com/track/5bBzkJE9BqYTL27webAUCw,United States,viral50,NEW_ENTRY,,5bBzkJE9BqYTL27webAUCw,0.832,0.656,4,-7.492,0,0.375,0.316,2.13e-06,0.108,0.562,100.032,175878,4
Want me!!?,40,2021-12-19,"Cl4pers, noevdv",https://open.spotify.com/track/115iPhBHB5BBzjLCZFfvTt,United States,viral50,NEW_ENTRY,,115iPhBHB5BBzjLCZFfvTt,0.742,0.698,9,-8.014,1,0.256,0.559,0.0119,0.115,0.703,149.974,69822,4
Sunroof,7,2021-12-20,"Nicky Youre, dazy",https://open.spotify.com/track/3RfTeIrWS8LNrfHYwechtt,United States,viral50,NEW_ENTRY,,3RfTeIrWS8LNrfHYwechtt,0.768,0.716,10,-5.11,1,0.0404,0.35,0,0.15,0.841,131.43,163026,4
Shake,10,2021-12-20,"IShowSpeed, Aura The Scientist",https://open.spotify.com/track/18pZAkoz9eNXd6gpy48RQL,United States,viral50,NEW_ENTRY,,18pZAkoz9eNXd6gpy48RQL,0.813,0.769,1,-6.691,1,0.269,0.0333,0,0.0951,0.372,90.135,156793,4
nuts (feat. rainy bear),28,2021-12-20,Lil Peep,https://open.spotify.com/track/2SabxRgV7VMc1LRHgw0HIo,United States,viral50,NEW_ENTRY,,2SabxRgV7VMc1LRHgw0HIo,0.576,0.741,2,-7.404,1,0.0356,0.00831,0,0.111,0.143,124.091,85360,4
Never Til Now,40,2021-12-20,Ashley Cooke,https://open.spotify.com/track/2t6lQWC69f2ybmd6VTO2vU,United States,viral50,NEW_ENTRY,,2t6lQWC69f2ybmd6VTO2vU,0.57,0.395,10,-7.435,1,0.0325,0.719,0,0.144,0.13,153.77,173534,4
The Other (DallasK Remix),3,2017-03-20,Lauv,https://open.spotify.com/track/2Sbk887nWV3TeBZXnHjIFS,United States,viral50,NEW_ENTRY,,2Sbk887nWV3TeBZXnHjIFS,0.592,0.688,7,-3.434,1,0.047,0.157,0,0.108,0.351,104.075,222115,4
Let's Get French,5,2017-03-20,Coco McQueen,https://open.spotify.com/track/4A9G4eNg5dsPgsNBSRadeO,United States,viral50,NEW_ENTRY,,4A9G4eNg5dsPgsNBSRadeO,0.954,0.591,1,-4.072,1,0.234,0.423,6.53e-05,0.0584,0.56,120.009,206787,4
Pleasure,16,2017-03-20,Feist,https://open.spotify.com/track/7z5fwmMWSPCk6lcV7VOkoC,United States,viral50,NEW_ENTRY,,7z5fwmMWSPCk6lcV7VOkoC,0.51,0.609,11,-8.081,0,0.0468,0.271,0.00212,0.0353,0.337,121.651,285151,4
"Evermore - From ""Beauty and the Beast""",27,2017-03-20,Josh Groban,https://open.spotify.com/track/5abYOP6VvstkMNDdWmiZVB,United States,viral50,NEW_ENTRY,,5abYOP6VvstkMNDdWmiZVB,0.242,0.361,9,-8.615,1,0.0325,0.795,1.19e-05,0.112,0.234,96.661,189478,4
Can't Help Myself (feat. Mugisho and Julie Bergan),31,2017-03-20,Clairmont,https://open.spotify.com/track/5lOJK1YNHSRMsy7LX6lkg3,United States,viral50,NEW_ENTRY,,5lOJK1YNHSRMsy7LX6lkg3,0.743,0.73,7,-4.448,1,0.0518,0.0468,0,0.115,0.295,94.986,204313,4
Parking Lot,38,2017-03-20,blink-182,https://open.spotify.com/track/503xVIOMfUp542pdZgHACb,United States,viral50,NEW_ENTRY,,503xVIOMfUp542pdZgHACb,0.445,0.947,2,-2.513,1,0.124,0.00389,0,0.189,0.768,184.988,166227,4
Flame,41,2017-03-20,Tinashe,https://open.spotify.com/track/4lH5AKFeldnkq8wRikIqWP,United States,viral50,NEW_ENTRY,,4lH5AKFeldnkq8wRikIqWP,0.631,0.845,5,-3.143,1,0.0489,0.0577,0,0.0999,0.53,81.995,186463,4
Want me!,37,2021-12-21,Cl4pers,https://open.spotify.com/track/5ZeCEofrCTYS7ZwSkTu0wX,United States,viral50,MOVE_UP,,5ZeCEofrCTYS7ZwSkTu0wX,0.753,0.675,9,-8.505,1,0.245,0.559,0.00621,0.135,0.491,150.138,70078,4
Hrs and Hrs,3,2021-12-23,Muni Long,https://open.spotify.com/track/3xRH6FPVtheDyNla3T1FE7,United States,viral50,NEW_ENTRY,,3xRH6FPVtheDyNla3T1FE7,0.511,0.525,8,-4.595,0,0.183,0.604,0,0.111,0.661,139.885,204317,3
4 morant better luck next time,10,2021-12-23,Rap Plug,https://open.spotify.com/track/3ne2Nf4artGgFG9m9y5NYM,United States,viral50,NEW_ENTRY,,3ne2Nf4artGgFG9m9y5NYM,0.514,0.801,1,-2.617,0,0.362,0.0952,0.0785,0.493,0.482,171.205,168308,3
The End Of The Earth,16,2017-03-21,Blinding,https://open.spotify.com/track/4G2NtlwfftaeYGqBKJ0cUj,United States,viral50,NEW_ENTRY,,4G2NtlwfftaeYGqBKJ0cUj,0.296,0.49,9,-10.683,1,0.109,0.314,2.31e-06,0.395,0.282,179.802,164667,4
American Muscle,22,2017-03-21,1 AMVRKA,https://open.spotify.com/track/55l6kGGKacjxHPYubgsir2,United States,viral50,NEW_ENTRY,,55l6kGGKacjxHPYubgsir2,0.687,0.452,5,-5.591,1,0.0629,0.00817,0,0.121,0.382,139.919,263230,4
Are You Down,24,2017-03-21,Arjana,https://open.spotify.com/track/0oiz1elzLb4gi3eoup7c0C,United States,viral50,NEW_ENTRY,,0oiz1elzLb4gi3eoup7c0C,0.575,0.418,0,-10.384,0,0.11,0.529,0.00164,0.104,0.264,84.208,200442,4
want,50,2021-12-23,Jmo Divinci,https://open.spotify.com/track/0P7Fm98C2IUCSBfkFLPLml,United States,viral50,MOVE_DOWN,,0P7Fm98C2IUCSBfkFLPLml,0.753,0.675,9,-8.505,1,0.245,0.559,0.00621,0.135,0.491,150.138,70078,4
I / Me / Myself,46,2021-10-19,Will Wood,https://open.spotify.com/track/1lqj3wgPj8gHCdq46hUjvr,United States,viral50,NEW_ENTRY,,1lqj3wgPj8gHCdq46hUjvr,0.48,0.954,11,-5.273,0,0.0584,0.165,5.14e-06,0.807,0.762,172.016,291715,4
Trap God (feat. Gucci Mane),49,2021-10-19,BigWalkDog,https://open.spotify.com/track/7o8roffebrizAsv0m0IetL,United States,viral50,NEW_ENTRY,,7o8roffebrizAsv0m0IetL,0.814,0.705,3,-5.469,0,0.123,0.126,0,0.0803,0.625,140.006,152391,4
Matter of Time (feat. Alex Maher),20,2021-08-03,Vandelux,https://open.spotify.com/track/4BmPTpXnae3IwwXAcK0byT,United States,viral50,NEW_ENTRY,,4BmPTpXnae3IwwXAcK0byT,0.699,0.519,7,-8.623,1,0.0566,0.106,0.16,0.115,0.0522,115.066,240010,4
Talk To Me,3,2017-03-22,July 7,https://open.spotify.com/track/35vHyGMcAZdJaPKBjUbTTe,United States,viral50,NEW_ENTRY,,35vHyGMcAZdJaPKBjUbTTe,0.721,0.393,5,-11.905,0,0.12,0.0735,0.000175,0.342,0.64,138.97,196835,4
Flirt (feat. Goldchain),4,2017-03-22,Runway the Catwalker,https://open.spotify.com/track/4Z3P5nHv53pu4YOXBrEBs5,United States,viral50,NEW_ENTRY,,4Z3P5nHv53pu4YOXBrEBs5,0.594,0.682,6,-4.075,0,0.0885,0.593,4.23e-05,0.107,0.375,79.993,229500,4
Moon Child,8,2017-03-22,The F16s,https://open.spotify.com/track/4TcrTb8W4lKkoi62nwU5GO,United States,viral50,NEW_ENTRY,,4TcrTb8W4lKkoi62nwU5GO,0.606,0.713,9,-5.987,1,0.0314,0.0568,0.00262,0.0814,0.549,120.016,279841,4
Handsome Devil,14,2017-03-22,Oyama,https://open.spotify.com/track/0iB4JGednVsG3gZ8qfsyxH,United States,viral50,NEW_ENTRY,,0iB4JGednVsG3gZ8qfsyxH,0.377,0.556,8,-6.683,0,0.0331,0.0537,0.129,0.0892,0.417,131.537,303700,4
Sakoya,15,2017-03-22,Ekcle,https://open.spotify.com/track/4lF05DqskuN5V711Spnbbc,United States,viral50,NEW_ENTRY,,4lF05DqskuN5V711Spnbbc,0.794,0.533,1,-12.042,1,0.151,0.00567,0.213,0.117,0.335,107.996,268913,4
Pure Luck (feat. Freya Staer),17,2017-03-22,Ninajirachi,https://open.spotify.com/track/5F9Td50J660cg3XgoNFzLN,United States,viral50,NEW_ENTRY,,5F9Td50J660cg3XgoNFzLN,0.635,0.775,11,-7.734,0,0.0442,0.421,0.0777,0.0721,0.15,179.961,202867,4
Bayefal,20,2017-03-22,Nan Kolè,https://open.spotify.com/track/5Y4pglEB4rnX13a0JO7G9D,United States,viral50,NEW_ENTRY,,5Y4pglEB4rnX13a0JO7G9D,0.828,0.465,10,-12.933,0,0.154,0.00467,0.522,0.357,0.378,130.024,284709,4
Ten Seconds Before Sunrise - Moska Remix,22,2017-03-22,MOSKA,https://open.spotify.com/track/4v3IHr7tU5lPRewdSvORb8,United States,viral50,NEW_ENTRY,,4v3IHr7tU5lPRewdSvORb8,0.827,0.536,2,-7.454,1,0.311,0.011,0.874,0.121,0.0857,125.033,307200,4
Masks (Live),30,2017-03-22,The Brook & The Bluff,https://open.spotify.com/track/5I0DzPPBMW46NUXRm8wmwC,United States,viral50,NEW_ENTRY,,5I0DzPPBMW46NUXRm8wmwC,0.64,0.325,6,-14.805,1,0.0331,0.735,0.00232,0.105,0.293,113.813,229996,4
Being Honest,50,2021-11-06,Kay Flock,https://open.spotify.com/track/3PbRjYudOMppYH3vjW0o8c,United States,viral50,NEW_ENTRY,,3PbRjYudOMppYH3vjW0o8c,0.716,0.757,5,-6.164,1,0.29,0.579,0,0.0998,0.753,140.012,153964,4
Boho Days,40,2021-12-24,"Andrew Garfield, Robin de Jesus, Alexandra Shipp, Joshua Henry, Vanessa Hudgens",https://open.spotify.com/track/7k5agf3Bo48jyzXrvrMuhb,United States,viral50,NEW_ENTRY,,7k5agf3Bo48jyzXrvrMuhb,0.781,0.595,1,-8.904,1,0.859,0.766,0,0.342,0.865,81.379,88282,4
Wonderful Time,47,2021-12-24,"NOVA WAV, Kelly Rowland",https://open.spotify.com/track/1wdnIgVKUpEIpNSvhLta3N,United States,viral50,NEW_ENTRY,,1wdnIgVKUpEIpNSvhLta3N,0.769,0.712,1,-4.435,1,0.0528,0.00306,0,0.147,0.653,132.903,161157,4
Foolin Around,26,2021-10-20,Yvngxchris,https://open.spotify.com/track/1xNUfWrv1qAekBCAm9I7E2,United States,viral50,SAME_POSITION,,1xNUfWrv1qAekBCAm9I7E2,0.841,0.655,11,-11.376,0,0.249,0.0421,2.67e-05,0.128,0.59,144.987,99344,4
TO THE MOON,1,2021-12-25,Jnr Choi,https://open.spotify.com/track/0hYFc3HSZHDaDzquLVRwBH,United States,viral50,NEW_ENTRY,,0hYFc3HSZHDaDzquLVRwBH,0.744,0.648,2,-11.819,1,0.35,0.045,0.00614,0.109,0.387,144.036,152137,4
Smooth,13,2021-11-07,Lil Quay,https://open.spotify.com/track/3yffdkvd6MNmVVJPVbaYaS,United States,viral50,SAME_POSITION,,3yffdkvd6MNmVVJPVbaYaS,0.945,0.458,0,-9.219,1,0.325,0.0123,0,0.113,0.632,120.071,128078,4
23 (With Ape Drums),45,2021-11-07,Randy,https://open.spotify.com/track/4vv8wcnT04GHHbUCFBAiHF,United States,viral50,NEW_ENTRY,,4vv8wcnT04GHHbUCFBAiHF,0.828,0.724,6,-3.555,0,0.0715,0.0424,1.68e-06,0.468,0.896,96.058,167504,4
Is Ya Ready,47,2021-11-07,Kay Flock,https://open.spotify.com/track/0KUwCOylcgcDfSyuYNEe3a,United States,viral50,NEW_ENTRY,,0KUwCOylcgcDfSyuYNEe3a,0.893,0.799,4,-9.438,0,0.356,0.514,0,0.0622,0.656,143.839,124514,4
Let's Get It,48,2021-11-07,Hunxho,https://open.spotify.com/track/4XfkvrC5rmOYqeTP2ft7lj,United States,viral50,NEW_ENTRY,,4XfkvrC5rmOYqeTP2ft7lj,0.814,0.34,7,-9.392,0,0.503,0.0438,0,0.0959,0.678,160.059,173424,4
12 Days of Christmas,37,2021-12-25,Gucci Mane,https://open.spotify.com/track/6bE3npRCJW3wmy4NV44ZS2,United States,viral50,NEW_ENTRY,,6bE3npRCJW3wmy4NV44ZS2,0.779,0.728,2,-5.512,1,0.0876,0.0582,0,0.0877,0.585,145.114,112861,4
TrapMania (feat. Gucci Mane & Cootie),48,2021-10-21,BiC Fizzle,https://open.spotify.com/track/5dp9Sa9oF4joM4t0P2EGlh,United States,viral50,NEW_ENTRY,,5dp9Sa9oF4joM4t0P2EGlh,0.791,0.554,9,-8.048,1,0.284,0.0937,0,0.289,0.751,76.988,147733,4
There She Go,21,2017-03-23,Garren Sean,https://open.spotify.com/track/0KsjbvE32uakgbIeyz0QAV,United States,viral50,NEW_ENTRY,,0KsjbvE32uakgbIeyz0QAV,0.495,0.715,6,-7.464,0,0.41,0.251,0.0309,0.596,0.366,96.286,201250,4
Rockefeller,22,2017-03-23,Jon Casey,https://open.spotify.com/track/5R1jnHSOrxjLxQincsstHl,United States,viral50,NEW_ENTRY,,5R1jnHSOrxjLxQincsstHl,0.439,0.837,6,-7.216,0,0.633,0.252,0.465,0.119,0.304,178.26,231910,4
Night Signs,23,2017-03-23,The Ophelias,https://open.spotify.com/track/5anyqe3C2covYQGj2cMs6Y,United States,viral50,NEW_ENTRY,,5anyqe3C2covYQGj2cMs6Y,0.691,0.449,1,-8.437,0,0.0419,0.345,0.00303,0.117,0.245,99.426,265452,4
Without Your Love,24,2017-03-23,Home State,https://open.spotify.com/track/12gk3E3PURyElyM8EuEep6,United States,viral50,NEW_ENTRY,,12gk3E3PURyElyM8EuEep6,0.611,0.546,6,-7.268,0,0.0281,0.0867,0,0.241,0.471,95.029,227307,4
Black and Blues,39,2017-03-23,Los Elk,https://open.spotify.com/track/290AyPe2wEZprtlExNMkNG,United States,viral50,NEW_ENTRY,,290AyPe2wEZprtlExNMkNG,0.719,0.691,4,-7.287,0,0.0632,0.0928,0,0.133,0.677,100.094,161915,4
Hurt You,39,2021-09-19,Spiritbox,https://open.spotify.com/track/2rFaJ6NRIRWn335tQr8lWD,United States,viral50,NEW_ENTRY,,2rFaJ6NRIRWn335tQr8lWD,0.368,0.977,7,-3.39,1,0.135,4.62e-05,0.000829,0.41,0.167,107.773,226187,4
Shakey x off these drugs,15,2021-12-26,ShakeyFunnyAzz,https://open.spotify.com/track/5hbjWmsPxsoUf8xupri1g7,United States,viral50,NEW_ENTRY,,5hbjWmsPxsoUf8xupri1g7,0.743,0.484,2,-12.917,1,0.468,0.335,0,0.109,0.301,77.449,139677,4
On My Knees,32,2021-10-22,RÜFÜS DU SOL,https://open.spotify.com/track/2ouFrmMwYik8nQX2n9SeZu,United States,viral50,NEW_ENTRY,,2ouFrmMwYik8nQX2n9SeZu,0.683,0.571,1,-7.721,1,0.0286,0.0335,0.0616,0.0957,0.29,120.044,261001,4
I'm Not Cool,24,2017-03-24,Nesta,https://open.spotify.com/track/6K4L6F1QeqlQCelcPYa0b5,United States,viral50,NEW_ENTRY,,6K4L6F1QeqlQCelcPYa0b5,0.823,0.575,1,-7.204,1,0.0552,0.401,0,0.0936,0.836,145.048,189694,4
Get Lost,28,2017-03-24,Paul Damixie,https://open.spotify.com/track/2ZXocYxONZHwRMMv4AmlOG,United States,viral50,NEW_ENTRY,,2ZXocYxONZHwRMMv4AmlOG,0.755,0.874,3,-3.73,0,0.0489,0.386,0.00378,0.0334,0.578,119.97,196284,4
Stitch,36,2017-03-24,Wage War,https://open.spotify.com/track/0lsjtZ6Xzl3LAxuVBD4aRS,United States,viral50,NEW_ENTRY,,0lsjtZ6Xzl3LAxuVBD4aRS,0.483,0.973,6,-4.48,1,0.119,0.000111,0.0363,0.703,0.394,150.035,205342,4
Happy Death Day,5,2021-12-27,Xdinary Heroes,https://open.spotify.com/track/3a4VCqofc7Wf7cqfZYu2Ad,United States,viral50,NEW_ENTRY,,3a4VCqofc7Wf7cqfZYu2Ad,0.677,0.841,9,-2.97,0,0.0813,0.0243,0,0.16,0.418,130.024,220397,4
Doja - 4 Morant,10,2021-12-27,"JuMa44, juan mazini",https://open.spotify.com/track/6YJafO3sMQmcyxNT6AzOjK,United States,viral50,SAME_POSITION,,6YJafO3sMQmcyxNT6AzOjK,0.346,0.77,1,-3.049,0,0.412,0.105,0.0528,0.355,0.46,169.934,174312,4
ELEVEN,11,2021-12-27,IVE,https://open.spotify.com/track/7n2FZQsaLb7ZRfRPfEeIvr,United States,viral50,NEW_ENTRY,,7n2FZQsaLb7ZRfRPfEeIvr,0.828,0.731,9,-3.033,1,0.111,0.0617,0,0.048,0.587,119.978,178453,4
Love To Keep Me Warm,29,2021-12-27,"Laufey, dodie",https://open.spotify.com/track/2x6Hg0OmYnkvCtFmAcyzwX,United States,viral50,NEW_ENTRY,,2x6Hg0OmYnkvCtFmAcyzwX,0.594,0.209,0,-12.535,1,0.0732,0.97,0.000762,0.106,0.305,139.937,158133,4
BACKROOM,34,2021-12-27,Mike Dimes,https://open.spotify.com/track/2CXNjqL7ewOt2bo5VCd1Lj,United States,viral50,NEW_ENTRY,,2CXNjqL7ewOt2bo5VCd1Lj,0.814,0.666,10,-4.131,0,0.264,0.241,0,0.532,0.735,141.08,155745,4
No Te Deseo el Mal,37,2021-12-27,"Eladio Carrion, KAROL G",https://open.spotify.com/track/3HQxzXOb4p9pfpD5gP38D5,United States,viral50,NEW_ENTRY,,3HQxzXOb4p9pfpD5gP38D5,0.886,0.482,7,-9.882,1,0.175,0.396,0,0.115,0.568,124.956,232560,4
Coconuts,39,2021-12-27,Kim Petras,https://open.spotify.com/track/71yN0yrHej3jhKXewbmtEh,United States,viral50,NEW_ENTRY,,71yN0yrHej3jhKXewbmtEh,0.728,0.863,2,-4.67,0,0.0675,0.0139,0.000259,0.167,0.489,111.972,168559,4
Lets Go Brandon,5,2021-11-08,Loza Alexander,https://open.spotify.com/track/7LdpCKuwVUc6lkWm3250KT,United States,viral50,NEW_ENTRY,,7LdpCKuwVUc6lkWm3250KT,0.642,0.643,1,-8.707,1,0.0552,0.00715,3.34e-06,0.223,0.156,176.064,143496,4
Let's Go Brandon,8,2021-11-08,"Bryson Gray, Tyson James, Chandler Crump",https://open.spotify.com/track/3qwnYfT6vhs5gNRjXSLAwR,United States,viral50,NEW_ENTRY,,3qwnYfT6vhs5gNRjXSLAwR,0.908,0.702,1,-3.688,0,0.339,0.0248,0,0.0877,0.522,137.013,224697,4
WISS,26,2021-11-08,Mike Dimes,https://open.spotify.com/track/2GDdasGKNUvjF0qZwzNrPv,United States,viral50,NEW_ENTRY,,2GDdasGKNUvjF0qZwzNrPv,0.695,0.75,2,-5.96,1,0.149,0.0234,0,0.103,0.26,115.045,159130,4
Ben Franklin,40,2021-11-08,Snail Mail,https://open.spotify.com/track/2S55DmUzdp1n67Y0x0CuoT,United States,viral50,NEW_ENTRY,,2S55DmUzdp1n67Y0x0CuoT,0.607,0.552,11,-5.451,1,0.0232,0.00017,0.000106,0.0987,0.578,90.089,181760,4
Calypso,6,2017-03-25,Jackson Lundy,https://open.spotify.com/track/6ES1G1anjmjDdQsPzlFaXz,United States,viral50,NEW_ENTRY,,6ES1G1anjmjDdQsPzlFaXz,0.603,0.374,8,-13.626,1,0.202,0.872,0.000981,0.107,0.242,84.294,244460,4
Slurs,12,2017-03-25,Petrie,https://open.spotify.com/track/1F58YVdv9Z3dlbETATorV2,United States,viral50,NEW_ENTRY,,1F58YVdv9Z3dlbETATorV2,0.618,0.568,5,-5.8,0,0.415,0.506,1.6e-05,0.0977,0.555,85.125,179500,4
At Home in the Dark,16,2017-03-25,"9 Theory, Dawn Mitschele, Scarub",https://open.spotify.com/track/351iVXDdoJ1FkFg1nIL095,United States,viral50,NEW_ENTRY,,351iVXDdoJ1FkFg1nIL095,0.636,0.47,1,-10.662,1,0.105,0.352,0.733,0.105,0.173,102.016,372059,4
Aliens (feat. Teutilla),36,2017-03-25,Marteria,https://open.spotify.com/track/580wBUiqdhos8WUuCDY4Ys,United States,viral50,NEW_ENTRY,,580wBUiqdhos8WUuCDY4Ys,0.763,0.871,10,-2.952,0,0.125,0.0349,0,0.108,0.661,144.966,220907,4
Never Growing Up,33,2017-03-26,"Monteur, Nick Goldston",https://open.spotify.com/track/7hnBMTz9bCY9kGQD8lh7wm,United States,viral50,NEW_ENTRY,,7hnBMTz9bCY9kGQD8lh7wm,0.669,0.429,10,-13.951,0,0.0659,0.401,6.88e-06,0.111,0.0785,100.019,216096,4
Nobody Tell a Name (feat. Raury),50,2017-03-26,"Ludlow, Taylor Bennett",https://open.spotify.com/track/4a3wmS6P1kaKA3zNArL0Bt,United States,viral50,NEW_ENTRY,,4a3wmS6P1kaKA3zNArL0Bt,0.912,0.507,1,-8.354,1,0.557,0.136,2.36e-06,0.205,0.179,144.018,168333,4
want,12,2021-11-09,northsixty,https://open.spotify.com/track/3zTDvgSd7KdYtKhBWwRST6,United States,viral50,SAME_POSITION,,3zTDvgSd7KdYtKhBWwRST6,0.736,0.522,9,-13.685,1,0.295,0.504,0.0282,0.135,0.585,149.998,67515,4
With My Hoe!,39,2021-01-26,C2d,https://open.spotify.com/track/6r3Wa1lkJVEuc67aZhwO61,United States,viral50,NEW_ENTRY,,6r3Wa1lkJVEuc67aZhwO61,0.586,0.538,10,-7.819,1,0.0545,0.0248,0.00795,0.203,0.188,140.107,82516,4
Violence - REZZ Remix,50,2021-01-26,"Grimes, i_o",https://open.spotify.com/track/2mbVvE2E1soxXeUDmR2M0E,United States,viral50,NEW_ENTRY,,2mbVvE2E1soxXeUDmR2M0E,0.596,0.661,2,-7.533,0,0.0382,0.0713,0.817,0.209,0.124,99.951,195300,4
Mo Bounce,11,2017-03-27,Iggy Azalea,https://open.spotify.com/track/4AEVXHznFXkJEtFamkYwlr,United States,viral50,NEW_ENTRY,,4AEVXHznFXkJEtFamkYwlr,0.877,0.763,9,-5.453,1,0.266,0.0118,0,0.109,0.717,105.965,222427,4
Apocalypse,18,2017-03-27,Cigarettes After Sex,https://open.spotify.com/track/52k6PTgqVCBHrLndNtutrC,United States,viral50,NEW_ENTRY,,52k6PTgqVCBHrLndNtutrC,0.369,0.467,5,-9.018,1,0.0274,0.0194,0.46,0.109,0.174,94.473,290147,4
Wicked,21,2017-03-27,"mansionz, G-Eazy",https://open.spotify.com/track/1Y3sVQky9Wv2LDKOynWtpK,United States,viral50,NEW_ENTRY,,1Y3sVQky9Wv2LDKOynWtpK,0.825,0.701,1,-4.283,1,0.1,0.0363,0,0.0548,0.768,99.971,215513,4
Feelings,36,2017-03-27,"BASTION, Sam Lyons",https://open.spotify.com/track/0LjQT0HFrO2HgmfvK0S9zG,United States,viral50,NEW_ENTRY,,0LjQT0HFrO2HgmfvK0S9zG,0.649,0.924,2,-3.352,1,0.126,0.00588,0,0.0942,0.514,106.074,216271,4
Sunrays,39,2017-03-27,MistaDC,https://open.spotify.com/track/6krMmT7OCSJjEKKzeNQnJ1,United States,viral50,NEW_ENTRY,,6krMmT7OCSJjEKKzeNQnJ1,0.603,0.399,10,-10.517,0,0.0554,0.765,0,0.173,0.453,91.981,172291,4
Bleed,43,2017-03-27,WENS,https://open.spotify.com/track/5BXes1hrYjsFTInFeJVKEl,United States,viral50,NEW_ENTRY,,5BXes1hrYjsFTInFeJVKEl,0.372,0.592,7,-6.212,0,0.0777,0.719,0.000671,0.125,0.353,86.763,210454,4
Speak to a Girl,44,2017-03-27,"Tim McGraw, Faith Hill",https://open.spotify.com/track/6LIWwxXoHqm7AuOByjFyd2,United States,viral50,NEW_ENTRY,,6LIWwxXoHqm7AuOByjFyd2,0.476,0.527,1,-6.406,1,0.0399,0.661,0,0.307,0.205,152.117,231920,3
You Are Enough,49,2021-09-20,Sleeping At Last,https://open.spotify.com/track/1Wdj4wRDYS7aT4CoPS0mAH,United States,viral50,NEW_ENTRY,,1Wdj4wRDYS7aT4CoPS0mAH,0.593,0.5,1,-8.532,1,0.029,0.707,1.24e-05,0.0837,0.465,117.996,180087,4
Faygo Dreams,31,2021-01-27,6 Dogs,https://open.spotify.com/track/2BoeDIEzoS9diuyaqqVaDh,United States,viral50,NEW_ENTRY,,2BoeDIEzoS9diuyaqqVaDh,0.748,0.66,6,-4.704,1,0.0487,0.224,0.053,0.101,0.328,137.033,171907,4
Go Go Power Rangers - End Titles,1,2017-03-28,"Haim Saban, Shuki Levy",https://open.spotify.com/track/1VWS04zCRLVLsngu3RZ7Ez,United States,viral50,NEW_ENTRY,,1VWS04zCRLVLsngu3RZ7Ez,0.22,0.572,2,-9.134,0,0.0475,0.0261,0.837,0.062,0.119,179.906,182533,4
Who's It Gonna Be,24,2017-03-28,BgA,https://open.spotify.com/track/3j5jNUsc1gItB7iWtFKoL7,United States,viral50,NEW_ENTRY,,3j5jNUsc1gItB7iWtFKoL7,0.588,0.781,0,-3.964,0,0.0831,0.356,0,0.38,0.357,105.043,200720,4
Slip Away,40,2017-03-28,Perfume Genius,https://open.spotify.com/track/6rdPOO6QBwbDwfBJrXkb3S,United States,viral50,NEW_ENTRY,,6rdPOO6QBwbDwfBJrXkb3S,0.603,0.509,1,-6.824,1,0.0312,0.371,2.66e-05,0.0627,0.572,136.592,165330,4
I Live Above the Hobby Shop,48,2017-03-28,McFabulous,https://open.spotify.com/track/0vvfvOnFtAXhStLPmZWxhV,United States,viral50,NEW_ENTRY,,0vvfvOnFtAXhStLPmZWxhV,0.838,0.43,1,-10.123,1,0.295,0.0295,0.54,0.086,0.457,148.031,221391,4
TO THE,2,2021-12-29,GoldSkull,https://open.spotify.com/track/3kvm9xedJN0uVx9kFmcFdf,United States,viral50,SAME_POSITION,,3kvm9xedJN0uVx9kFmcFdf,0.732,0.652,7,-11.832,1,0.348,0.0448,0.00319,0.119,0.407,143.998,152160,4
Habang Buhay,20,2021-12-29,Zack Tabudlo,https://open.spotify.com/track/63bmIgH9sS6sX5Sc7MetGq,United States,viral50,NEW_ENTRY,,63bmIgH9sS6sX5Sc7MetGq,0.62,0.668,9,-5.719,1,0.0305,0.088,0,0.362,0.183,118.013,244068,4
Therapy,31,2021-12-29,"Andrew Garfield, Vanessa Hudgens",https://open.spotify.com/track/1iFgG6BeEPTbXsAok6zYxR,United States,viral50,NEW_ENTRY,,1iFgG6BeEPTbXsAok6zYxR,0.554,0.593,0,-5.492,1,0.215,0.207,0,0.0529,0.618,147.743,164164,3
Want me - THE OFFICIAL SONG,13,2021-11-10,Cl4pers,https://open.spotify.com/track/7DuAyI7FN3Cuz3Y6kbdePF,United States,viral50,MOVE_DOWN,,7DuAyI7FN3Cuz3Y6kbdePF,0.753,0.675,9,-8.505,1,0.245,0.559,0.00621,0.135,0.491,150.138,70078,4
What A Shame,44,2021-01-28,Leyla Blue,https://open.spotify.com/track/7FGIEAVXfegxngH9Jg6VwA,United States,viral50,NEW_ENTRY,,7FGIEAVXfegxngH9Jg6VwA,0.699,0.463,0,-7.828,1,0.475,0.315,0,0.0803,0.565,143.99,177200,4
After Hours,14,2021-12-30,charlieonnafriday,https://open.spotify.com/track/7jWW25q41F2P7Opfn3boIF,United States,viral50,NEW_ENTRY,,7jWW25q41F2P7Opfn3boIF,0.809,0.375,6,-9.914,1,0.0663,0.245,0,0.156,0.252,133.95,157675,4
Dusa (feat. Kevin Gates),29,2021-11-11,FL Dusa,https://open.spotify.com/track/4nJWDQvLWme5U4uPQXeE7b,United States,viral50,NEW_ENTRY,,4nJWDQvLWme5U4uPQXeE7b,0.708,0.799,11,-5.267,0,0.285,0.0494,0,0.22,0.643,165.028,129455,4
