title,rank,date,artist,url,region,chart,trend,streams
pink panties,60,2021-09-10,Baby Keem,https://open.spotify.com/track/4Af4H9x1RwADB9XizalvUM,United States,top200,NEW_ENTRY,443292.0
I Don't Wanna Talk (I Just Wanna Dance),63,2021-09-10,Glass Animals,https://open.spotify.com/track/6IbCvfmmICEEAyDwQ9zcbt,United States,top200,NEW_ENTRY,434310.0
scapegoats,64,2021-09-10,Baby Keem,https://open.spotify.com/track/74bdnHhtEzkM49KQJh4hK8,United States,top200,NEW_ENTRY,433489.0
cocoa (with Don Toliver),67,2021-09-10,Baby Keem,https://open.spotify.com/track/3OEjvmEBRrdTYbbrkiXG8a,United States,top200,NEW_ENTRY,418830.0
if this was a movie..,72,2021-09-10,Kacey Musgraves,https://open.spotify.com/track/3u57JBo2de0V7NxXSmkm8x,United States,top200,NEW_ENTRY,402111.0
23,73,2021-09-10,Sam Hunt,https://open.spotify.com/track/4PuAqZlL1tkidkuxfDlLbF,United States,top200,NEW_ENTRY,398257.0
gorgeous,77,2021-09-10,Baby Keem,https://open.spotify.com/track/2fAxMyvNvu6wqVpoqsFiw9,United States,top200,NEW_ENTRY,388642.0
LALISA,84,2021-09-10,LISA,https://open.spotify.com/track/7uQZVznj0uQOGC9KhV2Mg6,United States,top200,NEW_ENTRY,374002.0
south africa,86,2021-09-10,Baby Keem,https://open.spotify.com/track/7HyAAmp8lsDoDHxyvaEaDK,United States,top200,NEW_ENTRY,372589.0
camera roll,87,2021-09-10,Kacey Musgraves,https://open.spotify.com/track/58ITRjekhkYqHvuE71NUc0,United States,top200,NEW_ENTRY,371814.0
angel,90,2021-09-10,Kacey Musgraves,https://open.spotify.com/track/1fr6WZfau4vNzDFfHYSJVT,United States,top200,NEW_ENTRY,364798.0
Una Nota,93,2021-09-10,"J Balvin, Sech",https://open.spotify.com/track/7iqOIHHEmu6Vhw25GgQ2eA,United States,top200,NEW_ENTRY,357658.0
lost souls,95,2021-09-10,Baby Keem,https://open.spotify.com/track/1h2IHrBJcZxB0XboJQpVWa,United States,top200,NEW_ENTRY,355452.0
vent,101,2021-09-10,Baby Keem,https://open.spotify.com/track/1ITpqT1kDATCtMBwOK7sYn,United States,top200,NEW_ENTRY,345480.0
easier said,102,2021-09-10,Kacey Musgraves,https://open.spotify.com/track/0FXykSplbleSXHvBcdRnOD,United States,top200,NEW_ENTRY,343930.0
hookup scene,110,2021-09-10,Kacey Musgraves,https://open.spotify.com/track/59hAttZ1StpkVPD8u2i1MM,United States,top200,NEW_ENTRY,336905.0
scars,114,2021-09-10,Baby Keem,https://open.spotify.com/track/350l5Tkctw6RMcIdl7MlaS,United States,top200,NEW_ENTRY,330689.0
keep lookin’ up,125,2021-09-10,Kacey Musgraves,https://open.spotify.com/track/06tKb2aBA9sma7Sftu7kSw,United States,top200,NEW_ENTRY,313077.0
Angel Baby,127,2021-09-10,Troye Sivan,https://open.spotify.com/track/2m6Ko3CY1qXNNja8AlugNc,United States,top200,NEW_ENTRY,312587.0
what doesn’t kill me,133,2021-09-10,Kacey Musgraves,https://open.spotify.com/track/7zb8Mm1BjMbS6vM76ktyvQ,United States,top200,NEW_ENTRY,303497.0
16,139,2021-09-10,Baby Keem,https://open.spotify.com/track/1Is8hGpkGMiePASAxBluxM,United States,top200,NEW_ENTRY,297233.0
there is a light,149,2021-09-10,Kacey Musgraves,https://open.spotify.com/track/3kHeg5ydATqMcRJmeTfw71,United States,top200,NEW_ENTRY,285632.0
booman,153,2021-09-10,Baby Keem,https://open.spotify.com/track/7m7zZuRVyRsQunMbcTc4e6,United States,top200,NEW_ENTRY,277346.0
first order of business,167,2021-09-10,Baby Keem,https://open.spotify.com/track/4d6z0mKVcnhE5x0YWvTexh,United States,top200,NEW_ENTRY,264296.0
Calling All Angels (with Quinn XCII),177,2021-09-10,Chelsea Cutler,https://open.spotify.com/track/0elt9diH6UsDfMUR55BAx8,United States,top200,NEW_ENTRY,256921.0
Wish U Well,194,2021-09-10,André Aires,https://open.spotify.com/track/1oJmdvUhem1molY1GFTEYB,United States,top200,NEW_ENTRY,243358.0
I Hate U,1,2021-12-03,SZA,https://open.spotify.com/track/5dXWFMwD7I7zXsInONVl0H,United States,top200,NEW_ENTRY,1615102.0
Wandered To LA (with Justin Bieber),3,2021-12-03,Juice WRLD,https://open.spotify.com/track/5J6rTmMjF9DVIAF8G3M9n4,United States,top200,NEW_ENTRY,1065294.0
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),7,2021-12-03,Taylor Swift,https://open.spotify.com/track/5enxwA8aAbwZbf5qCHORXi,United States,top200,MOVE_DOWN,959809.0
abcdefu,10,2021-12-03,GAYLE,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL,United States,top200,MOVE_UP,887155.0
Don’t Play (with Lil Baby),23,2021-12-03,Polo G,https://open.spotify.com/track/2QIBJFl8DJR1mDh9GwfZef,United States,top200,NEW_ENTRY,611275.0
Bad Man (Smooth Criminal),28,2021-12-03,Polo G,https://open.spotify.com/track/62l3NSQPUxvcwwzKUmysrE,United States,top200,MOVE_UP,560487.0
Young N Dumb,44,2021-12-03,Polo G,https://open.spotify.com/track/4dZTNKRngStyYNueXCO2FR,United States,top200,NEW_ENTRY,520817.0
Just Look Up (From Don’t Look Up),45,2021-12-03,"Ariana Grande, Kid Cudi",https://open.spotify.com/track/3QPBocWfIcOCdFFvmqn60F,United States,top200,NEW_ENTRY,516001.0
It'll Be Okay,56,2021-12-03,Shawn Mendes,https://open.spotify.com/track/2KnLkZ3z7PO3kgVGHGqDpD,United States,top200,MOVE_UP,459701.0
Super Gremlin,60,2021-12-03,Kodak Black,https://open.spotify.com/track/4A8cWXxKfIL3lAyUDzXbCF,United States,top200,MOVE_UP,453406.0
Start Up Again (with Moneybagg Yo),75,2021-12-03,Polo G,https://open.spotify.com/track/4O3bINhkGghgoKsOCr2HNz,United States,top200,NEW_ENTRY,397638.0
Alien Blues,82,2021-12-03,Vundabar,https://open.spotify.com/track/6UjeFOCGYgMpBUtqKg1Je3,United States,top200,MOVE_UP,378918.0
My Little Love,88,2021-12-03,Adele,https://open.spotify.com/track/2DuPBbS5mIldXnh7Wum8Cy,United States,top200,MOVE_DOWN,367087.0
Scenic Drive (feat. Ari Lennox & Smino),92,2021-12-03,Khalid,https://open.spotify.com/track/6zIen2DYr2t19vbwqgORY2,United States,top200,NEW_ENTRY,360730.0
Unapologetic (with NLE Choppa),95,2021-12-03,Polo G,https://open.spotify.com/track/45vDAZmpEf8BGVd1EA9yLA,United States,top200,NEW_ENTRY,357559.0
I AM WOMAN,98,2021-12-03,Emmy Meli,https://open.spotify.com/track/3nOz1U41SZZ0N3fuUWr9nb,United States,top200,MOVE_UP,355357.0
Can I Get It,105,2021-12-03,Adele,https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN,United States,top200,MOVE_DOWN,349841.0
Me or Sum (feat. Future & Lil Baby),113,2021-12-03,Nardo Wick,https://open.spotify.com/track/2HHLfzE7PkljuqyYU4vwmh,United States,top200,NEW_ENTRY,335813.0
One Way!,116,2021-12-03,Autumn!,https://open.spotify.com/track/2659CRCrqaXCaYBMtKrdYi,United States,top200,NEW_ENTRY,334380.0
Suicide (with Lil Tjay),118,2021-12-03,Polo G,https://open.spotify.com/track/3TDWIXarI4pfCrjXKr7RtQ,United States,top200,NEW_ENTRY,332134.0
Do It To It,121,2021-12-03,"ACRAZE, Cherish",https://open.spotify.com/track/20on25jryn53hWghthWWW3,United States,top200,MOVE_DOWN,329769.0
I Drink Wine,125,2021-12-03,Adele,https://open.spotify.com/track/6v0UJD4a2FtleHeSYVX02A,United States,top200,MOVE_DOWN,322182.0
Crisis,126,2021-12-03,Joshua Bassett,https://open.spotify.com/track/1mEM6KkVMwpuAuqusCMD6m,United States,top200,NEW_ENTRY,321658.0
Happy Holiday / The Holiday Season,127,2021-12-03,Andy Williams,https://open.spotify.com/track/1Wf14bTyb6UeKojy8ykPYm,United States,top200,MOVE_DOWN,320764.0
Heating Up (with YungLiv),129,2021-12-03,Polo G,https://open.spotify.com/track/3hnKhjXwyRyRV8JviQXgB5,United States,top200,NEW_ENTRY,318307.0
Black Man in America,135,2021-12-03,Polo G,https://open.spotify.com/track/5bh3nrXWsRiqBwMU3vbnYK,United States,top200,NEW_ENTRY,312169.0
Fortnight,136,2021-12-03,Polo G,https://open.spotify.com/track/127IjU4PRiGTbFm2xPXLTn,United States,top200,NEW_ENTRY,310972.0
Sinister (feat. Lil Wayne),138,2021-12-03,Cordae,https://open.spotify.com/track/2Tq63TjpS5euE9jT1GWleN,United States,top200,NEW_ENTRY,303300.0
Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),161,2021-12-03,Taylor Swift,https://open.spotify.com/track/01K4zKU104LyJ8gMb7227B,United States,top200,MOVE_DOWN,288107.0
Set Me Free,163,2021-12-03,Joshua Bassett,https://open.spotify.com/track/3AMQKTsIR0ukMOXvPkwaKz,United States,top200,NEW_ENTRY,287977.0
(There's No Place Like) Home for the Holidays - 1959 Version,170,2021-12-03,Perry Como,https://open.spotify.com/track/0hvN2v6fAcB6xWyW7UaooA,United States,top200,MOVE_DOWN,282080.0
2011,174,2021-12-03,5 Seconds of Summer,https://open.spotify.com/track/5GzpstdtupjJcu0JR5j3v6,United States,top200,NEW_ENTRY,280583.0
I Bet You Think About Me (feat. Chris Stapleton) (Taylor’s Version) (From The Vault),179,2021-12-03,Taylor Swift,https://open.spotify.com/track/4CkgMiMqZ5JzW9iYXSTMTL,United States,top200,MOVE_DOWN,274815.0
GO TO HELL,192,2021-12-03,Clinton Kane,https://open.spotify.com/track/55XRXhQeU25IwqVpjQqxkz,United States,top200,NEW_ENTRY,268350.0
MERCEDES,134,2021-12-04,XoMusic,https://open.spotify.com/track/7xz5EOIoDcQvXBD7eynlLr,United States,top200,NEW_ENTRY,299356.0
Merry Christmas,178,2021-12-04,"Ed Sheeran, Elton John",https://open.spotify.com/track/0aoUM0zcu0kCX7Cv7O939I,United States,top200,NEW_ENTRY,257630.0
Infinity,191,2021-12-04,Jaymes Young,https://open.spotify.com/track/1SOClUWhOi8vHZYMz3GluK,United States,top200,NEW_ENTRY,247136.0
My Favourite Things,155,2021-12-05,Tony Bennett,https://open.spotify.com/track/7qLTpTd1Txpo8Vd84yci7u,United States,top200,NEW_ENTRY,250178.0
The First Noël,190,2021-12-05,Andy Williams,https://open.spotify.com/track/4r87anpJZfl5p6OsBZnrZs,United States,top200,NEW_ENTRY,222059.0
The Little Drummer Boy - Remastered 2006,199,2021-12-05,Bing Crosby,https://open.spotify.com/track/4FuRG9hTnc4s4EYb05st0p,United States,top200,NEW_ENTRY,219877.0
O Come All Ye Faithful,200,2021-12-05,Nat King Cole,https://open.spotify.com/track/0H1zX27yxoDrsrQA1hk5Uq,United States,top200,NEW_ENTRY,219163.0
All da Smoke,58,2017-10-20,"Future, Young Thug",https://open.spotify.com/track/1wWRtPIKD7ZNvtsrzLyTev,United States,top200,NEW_ENTRY,430120.0
Three,59,2017-10-20,"Future, Young Thug",https://open.spotify.com/track/4W598w0KcHVG5Nwqk0qMpj,United States,top200,NEW_ENTRY,427883.0
Cruise Ship,75,2017-10-20,Young Thug,https://open.spotify.com/track/3C4FUqrrjuvWoHwsumWfIu,United States,top200,NEW_ENTRY,373539.0
200,76,2017-10-20,"Future, Young Thug",https://open.spotify.com/track/5b06JZjts6dgyyuY1m7roq,United States,top200,NEW_ENTRY,373347.0
Drip on Me,88,2017-10-20,"Future, Young Thug",https://open.spotify.com/track/2ya9d4B06EQ8Fpj5SSqiTH,United States,top200,NEW_ENTRY,340158.0
4 da Gang,92,2017-10-20,Future,https://open.spotify.com/track/3IJ6BBFLD2I2CH3hHFQj3O,United States,top200,NEW_ENTRY,321115.0
Mink Flow,122,2017-10-20,"Future, Young Thug",https://open.spotify.com/track/1KF7iLK6wK3hjjtqxjRiym,United States,top200,NEW_ENTRY,264339.0
On The Loose,145,2017-10-20,Niall Horan,https://open.spotify.com/track/4kVo85bcmBkvMBcJl42XCA,United States,top200,NEW_ENTRY,237795.0
Group Home,158,2017-10-20,"Future, Young Thug",https://open.spotify.com/track/3kciYQvHGFkQYaZd0m1Pbc,United States,top200,NEW_ENTRY,226940.0
Only 4 Me (feat. Ty Dolla $ign & Verse Simmonds),177,2017-10-20,Chris Brown,https://open.spotify.com/track/4hgbz1Hzwpu0zQjcDiZfHa,United States,top200,NEW_ENTRY,213998.0
Drippy,182,2017-10-20,Young Dolph,https://open.spotify.com/track/3xNLFPiiJGmwkjQAS7tVqu,United States,top200,NEW_ENTRY,209249.0
Flicker,187,2017-10-20,Niall Horan,https://open.spotify.com/track/5lsRkYiIerlfXMMrl4zkJG,United States,top200,NEW_ENTRY,206042.0
God Must Hate Me,190,2021-12-07,Catie Turner,https://open.spotify.com/track/21xzFXSL2XkZ2mIzDDAqTK,United States,top200,NEW_ENTRY,236545.0
lost souls (with Brent Faiyaz),183,2021-12-08,Baby Keem,https://open.spotify.com/track/02rdXe0KhMe8p6ZHzYtuw0,United States,top200,NEW_ENTRY,239928.0
The Only Heartbreaker,166,2021-11-10,Mitski,https://open.spotify.com/track/6y6bUurXB0FfhddEU5Qch0,United States,top200,NEW_ENTRY,226371.0
Burn,1,2021-12-10,Juice WRLD,https://open.spotify.com/track/0QwKxajohg1rAMMmv1AWe1,United States,top200,NEW_ENTRY,1654919.0
Feline (with Polo G & Trippie Redd),3,2021-12-10,Juice WRLD,https://open.spotify.com/track/5R4Yrc2j4jw1itr4hKcN26,United States,top200,NEW_ENTRY,1326863.0
Rockstar In His Prime,5,2021-12-10,Juice WRLD,https://open.spotify.com/track/0v36cov6Z6aEV5ZgIlqZMk,United States,top200,NEW_ENTRY,1222844.0
You Wouldn't Understand,6,2021-12-10,Juice WRLD,https://open.spotify.com/track/2W1Aq2c6PUSHBC0golgHLK,United States,top200,NEW_ENTRY,1218075.0
Girl Of My Dreams (with SUGA of BTS),8,2021-12-10,Juice WRLD,https://open.spotify.com/track/7DF8lvLdV3htIbuTWpc7lR,United States,top200,NEW_ENTRY,1149184.0
Doom,10,2021-12-10,Juice WRLD,https://open.spotify.com/track/38Vh0iUlilcvnBNWS4saSD,United States,top200,NEW_ENTRY,1096293.0
Go Hard,11,2021-12-10,Juice WRLD,https://open.spotify.com/track/7FAND3cHMvepHjpBp8gOZ9,United States,top200,NEW_ENTRY,1066101.0
Not Enough,14,2021-12-10,Juice WRLD,https://open.spotify.com/track/59NTlSZN6G2eCs4jcf46C0,United States,top200,NEW_ENTRY,1027725.0
Relocate,21,2021-12-10,Juice WRLD,https://open.spotify.com/track/1AtC4WzAiT2RoDEkGknqMT,United States,top200,NEW_ENTRY,874883.0
From My Window,24,2021-12-10,Juice WRLD,https://open.spotify.com/track/6U0vwOILZNn5O6w1IZ1Mzr,United States,top200,NEW_ENTRY,822858.0
Until The Plug Comes Back Around,25,2021-12-10,Juice WRLD,https://open.spotify.com/track/22mPEYsHFBwVwjmkwx2cHT,United States,top200,NEW_ENTRY,787945.0
Feel Alone,28,2021-12-10,Juice WRLD,https://open.spotify.com/track/2hA6oxAuJI94AydLWQ2qEU,United States,top200,NEW_ENTRY,772183.0
Eminem Speaks,31,2021-12-10,Juice WRLD,https://open.spotify.com/track/0WSTCrEsC2rsM8zavpfM5I,United States,top200,NEW_ENTRY,738089.0
My Life In A Nutshell,39,2021-12-10,Juice WRLD,https://open.spotify.com/track/7soheVOGSiTE8boPNzDibi,United States,top200,NEW_ENTRY,655232.0
Juice WRLD Speaks,45,2021-12-10,Juice WRLD,https://open.spotify.com/track/1fw2lym3kCvhxbIs8UQGHk,United States,top200,NEW_ENTRY,603444.0
Juice WRLD Speaks 2,46,2021-12-10,Juice WRLD,https://open.spotify.com/track/2pumRJcJLkPPejrEvwLAlu,United States,top200,NEW_ENTRY,586957.0
Man in the Mirror,59,2021-12-10,A Boogie Wit da Hoodie,https://open.spotify.com/track/7uLFOXgLrS90tEYPO1DGXy,United States,top200,NEW_ENTRY,507130.0
Be Free,107,2021-12-10,A Boogie Wit da Hoodie,https://open.spotify.com/track/35uYYHfPcA5zcl8IeVXxOb,United States,top200,NEW_ENTRY,373997.0
Glasses,119,2021-12-10,A Boogie Wit da Hoodie,https://open.spotify.com/track/3CUqjIsPPuncCJFIydwq5a,United States,top200,NEW_ENTRY,336563.0
WYD Now?,153,2021-12-10,Sadie Jean,https://open.spotify.com/track/3ZBeHiRJUj1vdiU8zzGPgb,United States,top200,NEW_ENTRY,295995.0
Girls Go Down,180,2021-12-10,A Boogie Wit da Hoodie,https://open.spotify.com/track/6NxOrfF4XvNsSpp7G56KzF,United States,top200,NEW_ENTRY,270673.0
Making You Cry,188,2021-12-10,A Boogie Wit da Hoodie,https://open.spotify.com/track/1ug52CZX2B0VdnFtNKS1gH,United States,top200,NEW_ENTRY,264088.0
24 Hours (feat. Lil Durk) [Bonus],191,2021-12-10,A Boogie Wit da Hoodie,https://open.spotify.com/track/4O7FYAjDATiyylfIIAuRNE,United States,top200,NEW_ENTRY,259529.0
Notifications,196,2021-12-10,A Boogie Wit da Hoodie,https://open.spotify.com/track/3PMX3IVMy3JcVgGgp9LbPt,United States,top200,NEW_ENTRY,255937.0
Pope Is a Rockstar,183,2021-12-11,SALES,https://open.spotify.com/track/0So2sgVa8aJiARPl2P29u2,United States,top200,NEW_ENTRY,259722.0
Mujeres Divinas,186,2021-12-12,Vicente Fernández,https://open.spotify.com/track/2PxGGRmj5yunYdNF2Ud2vm,United States,top200,NEW_ENTRY,235620.0
Miss My Woe (feat. Rico Love & Chris Bosh),176,2017-10-21,Gucci Mane,https://open.spotify.com/track/5gLJFqhjXwsxJdrugDIQDq,United States,top200,NEW_ENTRY,191465.0
Aca Entre Nos,118,2021-12-13,Vicente Fernández,https://open.spotify.com/track/2FDFz5TuYlpP180AUicAcl,United States,top200,NEW_ENTRY,312556.0
Hermoso Cariño,147,2021-12-13,Vicente Fernández,https://open.spotify.com/track/6UN6W5tj0qrMYV8N9MQMJC,United States,top200,NEW_ENTRY,272865.0
Estos Celos,188,2021-12-13,Vicente Fernández,https://open.spotify.com/track/6u6kH7V7Tx5xDJtF82vVw0,United States,top200,NEW_ENTRY,242032.0
It's Called: Freefall,199,2021-12-13,Rainbow Kitten Surprise,https://open.spotify.com/track/474uVhyGgK5MtY9gMcDgGl,United States,top200,NEW_ENTRY,236564.0
Doin' This,20,2021-11-11,Luke Combs,https://open.spotify.com/track/4GyD3o5hWoyCuYpdlzZlRL,United States,top200,NEW_ENTRY,547528.0
feel like shit,114,2021-11-11,Tate McRae,https://open.spotify.com/track/2EBnvom1dTybtm75a3Xh1T,United States,top200,NEW_ENTRY,259627.0
We Are Never Ever Getting Back Together,140,2021-11-11,Taylor Swift,https://open.spotify.com/track/0VwNdo84DaVYLIkbVO86ND,United States,top200,NEW_ENTRY,242698.0
Still into You,198,2021-10-11,Paramore,https://open.spotify.com/track/1yjY7rpaAQvKwpdUliHx0d,United States,top200,NEW_ENTRY,200031.0
Broadway Girls (feat. Morgan Wallen),4,2021-12-17,Lil Durk,https://open.spotify.com/track/3DZ8dbKg4OTSSqGARvecYd,United States,top200,NEW_ENTRY,1210147.0
thailand,32,2021-12-17,Roddy Ricch,https://open.spotify.com/track/0qHPxjC83zQYcxe39xSShx,United States,top200,NEW_ENTRY,590154.0
25 million,50,2021-12-17,Roddy Ricch,https://open.spotify.com/track/2lUDBd7JrgAMltcp6dcd7D,United States,top200,NEW_ENTRY,493428.0
Poison,55,2021-12-17,"Aaliyah, The Weeknd",https://open.spotify.com/track/7M4fSXTAUQih72cf0FbMgA,United States,top200,NEW_ENTRY,479548.0
hibachi (feat. Kodak Black & 21 Savage),63,2021-12-17,Roddy Ricch,https://open.spotify.com/track/7FCDmAel69bzxRkOxbh2dB,United States,top200,NEW_ENTRY,450925.0
moved to miami (feat. Lil Baby),75,2021-12-17,Roddy Ricch,https://open.spotify.com/track/3rjwafyisDpLdoJ4RecHp6,United States,top200,NEW_ENTRY,432132.0
all good (feat. Future),85,2021-12-17,Roddy Ricch,https://open.spotify.com/track/4tEArA9SQlyNrBHpjNZAWM,United States,top200,NEW_ENTRY,402220.0
Deck The Halls,97,2021-12-17,Nat King Cole,https://open.spotify.com/track/0rHToGels2lt8Y0mCYoF90,United States,top200,NEW_ENTRY,375409.0
tears in the club (feat. the weeknd),106,2021-12-17,FKA twigs,https://open.spotify.com/track/60wMNCIWYZwbOywZXgfQ9P,United States,top200,NEW_ENTRY,363007.0
late at night,118,2021-12-17,Roddy Ricch,https://open.spotify.com/track/6kksmL4t09IgxhajuVDDxR,United States,top200,NEW_ENTRY,346401.0
llf,120,2021-12-17,Roddy Ricch,https://open.spotify.com/track/4agzG420eYTcmMeHxSVbXN,United States,top200,NEW_ENTRY,342700.0
paid my dues (feat. Takeoff),124,2021-12-17,Roddy Ricch,https://open.spotify.com/track/61TWTSHcrFVgaRr6U4MKBs,United States,top200,NEW_ENTRY,333665.0
rollercoastin,135,2021-12-17,Roddy Ricch,https://open.spotify.com/track/70QQOOZksoit78QsiDrEiN,United States,top200,NEW_ENTRY,313045.0
don’t i (feat. Gunna),150,2021-12-17,Roddy Ricch,https://open.spotify.com/track/4t2HbYiaqvoPsbSrOB0LqS,United States,top200,NEW_ENTRY,295623.0
Life Goes On (feat. Trippie Redd & Ski Mask The Slump God),151,2021-12-17,Oliver Tree,https://open.spotify.com/track/07ShpyCaAqfCseA3fWFFMY,United States,top200,NEW_ENTRY,294769.0
crash the party,165,2021-12-17,Roddy Ricch,https://open.spotify.com/track/0WtWtk7D05LELKQk0q8FMC,United States,top200,NEW_ENTRY,282935.0
"Santa, Can’t You Hear Me",173,2021-12-17,"Kelly Clarkson, Ariana Grande",https://open.spotify.com/track/2O3MQ6H3gjrIWDcpeTrikT,United States,top200,NEW_ENTRY,279651.0
no way (feat. Jamie Foxx),200,2021-12-17,Roddy Ricch,https://open.spotify.com/track/1nmk4zIiNEbZYJ4eJpajnV,United States,top200,NEW_ENTRY,261204.0
"Caroling, Caroling",140,2021-12-20,Nat King Cole,https://open.spotify.com/track/11Z7sdkpC5IaaydoIvDn74,United States,top200,NEW_ENTRY,280695.0
A Marshmallow World,169,2021-12-23,Darlene Love,https://open.spotify.com/track/3Qervg7n4iuSBqH7Moc6Wn,United States,top200,NEW_ENTRY,276922.0
Have Yourself A Merry Little Christmas - Remastered 1999,90,2021-12-24,Frank Sinatra,https://open.spotify.com/track/2FPfeYlrbSBR8PwCU0zaqq,United States,top200,NEW_ENTRY,500026.0
What Are You Doing New Year's Eve?,134,2021-12-24,Ella Fitzgerald,https://open.spotify.com/track/19NdiithlwC8EfytiHVk7a,United States,top200,NEW_ENTRY,383015.0
"'Zat You, Santa Claus? - Single Version",135,2021-12-24,"Louis Armstrong, The Commanders",https://open.spotify.com/track/1ig71VFfrkWqjZzGXzoqOd,United States,top200,NEW_ENTRY,380051.0
Rudolph the Red-Nosed Reindeer,138,2021-12-24,Gene Autry,https://open.spotify.com/track/1dtIaSlyrLI04sqYa8nLyN,United States,top200,NEW_ENTRY,374256.0
We Three Kings Of Orient Are - 1991 Remix,139,2021-12-24,The Beach Boys,https://open.spotify.com/track/7kwsVqyBgktPAfFYBb57lu,United States,top200,NEW_ENTRY,371478.0
Adeste Fideles,147,2021-12-24,Bing Crosby,https://open.spotify.com/track/04DYwFIKeq2Bkn9aqSI9PC,United States,top200,NEW_ENTRY,355478.0
"The Nutcracker, Op. 71: Act II Tableau 3: Variation 2: Dance of the Sugar-Plum Fairy",155,2021-12-24,"Pyotr Ilyich Tchaikovsky, Russian National Orchestra, Mikhail Pletnev",https://open.spotify.com/track/3C4JNyv2NAT72xm0cDKl0v,United States,top200,NEW_ENTRY,340387.0
"You're A Mean One, Mr. Grinch",157,2021-12-24,Thurl Ravenscroft,https://open.spotify.com/track/6ZgigeSB0XUMqc0jjzaq6d,United States,top200,NEW_ENTRY,338358.0
Christmas Eve / Sarajevo 12/24 - Instrumental,158,2021-12-24,Trans-Siberian Orchestra,https://open.spotify.com/track/3sBnSBnzpEYKpJYGsAIbup,United States,top200,NEW_ENTRY,336471.0
Officially Christmas,161,2021-12-24,Dan + Shay,https://open.spotify.com/track/2Z0htiPiNK8IiJDYTD51hr,United States,top200,NEW_ENTRY,327946.0
I've Got My Love To Keep Me Warm,169,2021-12-24,"Ella Fitzgerald, Louis Armstrong",https://open.spotify.com/track/5OLmn2zkijgVleNhMRjYQp,United States,top200,NEW_ENTRY,315805.0
Someday At Christmas,176,2021-12-24,Stevie Wonder,https://open.spotify.com/track/2X5noCM9Klrm4zXfyyPdRN,United States,top200,NEW_ENTRY,303742.0
You Deserve It All,183,2021-12-24,John Legend,https://open.spotify.com/track/2ZAEbbKPNf1Wv1fifB2nyd,United States,top200,NEW_ENTRY,297847.0
Under The Mistletoe - Bonus Track,185,2021-12-24,"Kelly Clarkson, Brett Eldredge",https://open.spotify.com/track/2CYnG4UCBBEKIiux3S0jBU,United States,top200,NEW_ENTRY,294119.0
The Christmas List,192,2021-12-24,Peggy Lee,https://open.spotify.com/track/2Vfm43BaQcTY55P6R9WvRe,United States,top200,NEW_ENTRY,284044.0
Christmas Dream,194,2021-12-24,Perry Como,https://open.spotify.com/track/2VThv8sbANBptTmz5vNtqJ,United States,top200,NEW_ENTRY,283613.0
Christmas In Hollis,196,2021-12-24,Run–D.M.C.,https://open.spotify.com/track/41onDks2UPbyjer5fMeUWf,United States,top200,NEW_ENTRY,280587.0
The Chipmunk Song (Christmas Don't Be Late) - Remastered 1999,197,2021-12-24,"Alvin & The Chipmunks, David Seville",https://open.spotify.com/track/7mZwaEEaHSeTYC2hTAjUki,United States,top200,NEW_ENTRY,279070.0
Frosty The Snowman (feat. Alessia Cara),199,2021-12-24,Pentatonix,https://open.spotify.com/track/7dg8ikrVSTkpu8RVl2NkAc,United States,top200,NEW_ENTRY,276414.0
Skating,160,2021-12-25,Vince Guaraldi Trio,https://open.spotify.com/track/7hK9jnESeCfc5fIHH76jKh,United States,top200,NEW_ENTRY,331044.0
Frosty The Snowman - Remastered 2006,166,2021-12-25,Bing Crosby,https://open.spotify.com/track/2ZB8EI7TwGK1PV64gwCiN6,United States,top200,NEW_ENTRY,319401.0
Christmas Canon,171,2021-12-25,Trans-Siberian Orchestra,https://open.spotify.com/track/0O4vuJynWVVdyvoHvZtnk3,United States,top200,NEW_ENTRY,315333.0
Silent Night - 1999 Remaster,181,2021-12-25,Frank Sinatra,https://open.spotify.com/track/5yNgdD8E6WruhULb4n2Con,United States,top200,NEW_ENTRY,296774.0
"Where Are You Christmas - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",186,2021-12-25,Faith Hill,https://open.spotify.com/track/1XiE5raNSOondJSqJ6PNxi,United States,top200,NEW_ENTRY,289962.0
Christmas Is Coming,188,2021-12-25,Vince Guaraldi Trio,https://open.spotify.com/track/4YSSB7ZtqVnbsxybS5NHJC,United States,top200,NEW_ENTRY,288945.0
Greensleeves,191,2021-12-25,Vince Guaraldi Trio,https://open.spotify.com/track/6qEZ3wkUF7nY1DBbD7DHoN,United States,top200,NEW_ENTRY,285788.0
Why Couldn't It Be Christmas Every Day?,195,2021-12-25,Kristin Chenoweth,https://open.spotify.com/track/6xauj1HlVItuBYOOhQaoiY,United States,top200,NEW_ENTRY,275770.0
The Little Drummer Boy - 1965 Version,198,2021-12-25,Harry Simeone Chorale,https://open.spotify.com/track/0chxAqlZXGnUd691QrIkIR,United States,top200,NEW_ENTRY,271104.0
Red (Taylor's Version),2,2021-11-12,Taylor Swift,https://open.spotify.com/track/4OAuvHryIVv4kMDNSLuPt6,United States,top200,NEW_ENTRY,2440527.0
