id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
1JOdUvDAzNy3L37rZ4Nigr,683068,['antiviral pop'],42,pewdiepie,artist,[],[],0
0SCbttzoZTnLFebDYmAWCm,1514782,"['glee club', 'post-teen pop']",68,Glee Cast,artist,"['Glee Christmas Songs', 'Glee Summer Hits', 'Glee LGBTQIA+ Pride', 'Glee Love Songs', 'Glee: The Music, What the World Needs Now is Love', 'Glee: The Music, The Untitled Rachel Berry Project', ""Movin' Out"", 'Glee Sings The Beatles', 'Glee: The Music, The Christmas Album Vol. 3', 'Glee: The Music, Season 4 Volume 1', 'Glee: The Music presents Glease', 'Britney 2.0', 'Glee: The Music, The Graduation Album', 'Glee: The Music, Volume 7', 'Glee: The Music, The Christmas Album Volume 2', 'Glee The 3D Concert Movie (Motion Picture Soundtrack)', 'Glee: The Music, Volume 6', 'Glee: The Music presents The Warblers', 'Glee: The Music, Volume 5', 'Glee: The Music, Volume 4', 'Glee: The Music, The Christmas Album', 'Glee: The Music, The Rocky Horror Glee Show', 'Glee: The Music, Volume 3 Showstoppers', 'Glee: The Music, The Power Of Madonna', 'Glee: The Music, Volume 2', 'Glee: The Music, Volume 1']","['2022-11-11', '2022-08-19', '2022-07-15', '2021-02-11', '2015-02-03', '2014-05-13', '2013-11-19', '2013-09-24', '2012-12-11', '2012-11-27', '2012-11-06', '2012-09-18', '2012-05-15', '2011-12-06', '2011-11-15', '2011-08-09', '2011-05-23', '2011-04-19', '2011-03-08', '2010-11-26', '2010-11-09', '2010-10-19', '2010-05-18', '2010-04-20', '2009-12-08', '2009-11-02']",625
7KkqUt65v6LMtR369OQ6FB,108289,"['broadway', 'hollywood', 'movie tunes', 'show tunes']",61,Jonathan Groff,artist,[],[],0
7nt6S4klYHg4I7Q4lTSmc0,148814,"['emo', 'long island punk', 'post-hardcore', 'screamo']",52,Glassjaw,artist,"['Material Control', 'Worship And Tribute (U.S. Version)', 'Everything You Ever Wanted To Know About Silence Remaster', 'Everything You Ever Wanted To Know About Silence']","['2017-12-01', '2002-07-09', '2000-05-01', '2000-05-01']",49
5NPL2jGG32a4LCnu4koPL7,12157,[],23,Bruxas,artist,['Muscle Memory'],['2021-05-21'],9
1moxjboGR7GNWYIMWsRjgG,6539941,"['baroque pop', 'electropop', 'modern rock', 'uk alternative pop']",75,Florence + The Machine,artist,"['Dance Fever (Complete Edition)', 'Dance Fever (Live At Madison Square Garden)', 'Dance Fever (Deluxe)', 'Dance Fever', 'High As Hope', 'How Big, How Blue, How Beautiful (Deluxe)', 'How Big, How Blue, How Beautiful', 'MTV Presents Unplugged: Florence + The Machine (Deluxe Version)', 'MTV Presents Unplugged: Florence + The Machine', 'Ceremonials', 'Between Two Lungs', 'Lungs (10th Anniversary Edition)', 'Lungs', 'Lungs (Deluxe Edition)']","['2023-04-21', '2022-10-14', '2022-05-18', '2022-05-13', '2018-06-29', '2015-06-01', '2015-06-01', '2012-01-01', '2012-01-01', '2011-01-01', '2010-01-01', '2009-07-03', '2009-01-01', '2009']",245
68kEuyFKyqrdQQLLsmiatm,1801758,"['conscious hip hop', 'hip hop', 'rap', 'underground hip hop']",66,Vince Staples,artist,"['RAMONA PARK BROKE MY HEART', 'Vince Staples', 'FM!', 'Big Fish Theory', 'Prima Donna', ""Summertime '06"", 'Hell Can Wait']","['2022-04-08', '2021-07-09', '2018-11-02', '2017-06-23', '2016-08-25', '2015-06-30', '2014-09-23']",83
164hs3x1Tsp3FgJWNHee1r,19234,['halloween'],58,The Citizens of Halloween,artist,"['Dark Souls of Halloween', '!!!!"" Halloween Sounds ""!!!!', 'Ethereal Echoes: 50 Ghostly Grooves', ""Cacophony from the Crypt: The Dead's Desolate Echoes"", '!!!!"" Abandonded Warehouse Ambience ""!!!!', 'Graveyard Horrors', '!!!!"" The Devil\'s Fear ""!!!!', 'Haunting Harmonies', 'Beyond the Veil: Echoes from the Unseen', '!!!!"" Sounds Of Terror ""!!!!', 'Echoes of the Unknown: 50 Tracks of Trepidation', '!!!!"" Halloween Music ""!!!!', 'Ghost Town (Halloween Edition 2023)', '!!!!"" Haunted House Music ""!!!!', 'Overnight in Paranormal Haunted Church', '!!!!"" Monster\'s Muse ""!!!!', '!!!!"" Vampire Falls ""!!!!', 'Ghostly Reveries', '!!!!"" Creepy Screams ""!!!!', '!!!!"" Gothic Fables ""!!!!', '!!!!"" Pure Terror ""!!!!', 'Spooktacular: Halloween Compilation of the Scariest Music', '!!!!"" Winds Of The Lost ""!!!!', '!!!!"" Supernatural Backgrounds ""!!!!', ""Specters' Sonata: Shadows Unveiled"", '!!!!"" Horror\'s Haunt ""!!!!', '!!!!"" Sounds From The Cemetary ""!!!!', '!!!!"" Dread ""!!!!', '!!!!"" Torment ""!!!!', '!!!!"" Sinister Symphonies ""!!!!', 'The Phantom’s Sonata: Eerie Organ Ballads for Haunted Halloween Nights', '!!!!"" Twilight Terror ""!!!!', '!!!!"" A Nightmare\'s Haunt ""!!!!', '!!!!"" Phantom Spectre ""!!!!', 'Halloween Sounds: Eerie Dungeon Echoes', '!!!!"" Phantom Phonic ""!!!!', '! Halloween Music For Haunted House !', '! Haunted Scream Sounds !', '! Background Music For Halloween !', '! Screaming Witch Sounds !', '! Monster Screams Sound Effects !', '! Creepy Graveyard Halloween Music !', ""! Eerie Echoes: Sinister Sounds for All Hallows' Eve !"", '! Wicked Whispers: Ominous Halloween !', ""The Ultimate Evil: All Hallows' Eve"", 'Haunted Circus: The Clown Macabre, Dark Piano Music, Creepy Halloween Sounds', 'Evil Presence', 'Dark Graveyard', 'Zombie Attack', 'Vampires and Werewolves']","['2023-10-23', '2023-10-23', '2023-10-22', '2023-10-22', '2023-10-22', '2023-10-21', '2023-10-21', '2023-10-20', '2023-10-20', '2023-10-20', '2023-10-19', '2023-10-19', '2023-10-18', '2023-10-18', '2023-10-17', '2023-10-17', '2023-10-16', '2023-10-15', '2023-10-15', '2023-10-14', '2023-10-13', '2023-10-12', '2023-10-12', '2023-10-11', '2023-10-10', '2023-10-10', '2023-10-09', '2023-10-08', '2023-10-07', '2023-10-06', '2023-10-05', '2023-10-05', '2023-10-04', '2023-10-03', '2023-10-02', '2023-10-02', '2023-10-01', '2023-09-27', '2023-09-24', '2023-09-20', '2023-09-17', '2023-09-13', '2023-09-10', '2023-09-06', '2023-08-02', '2023-07-19', '2023-06-02', '2023-05-26', '2023-05-05', '2023-04-28']",2131
2AfmfGFbe0A0WsTYm0SDTx,7604170,['k-pop girl group'],76,(G)I-DLE,artist,['I NEVER DIE'],['2022-03-14'],8
4wh5xUIEU8YlGPXZHV6klA,8863,[],18,Liz Huett,artist,[],[],0
4ETSs924pXMzjIeD6E9b4u,908298,['bedroom soul'],65,Surfaces,artist,"['Hidden Youth', 'Pacifico (Deluxe)', 'Sunday Best (Japan Exclusive)', 'Horizons', 'Where the Light Is', 'Surf']","['2022-08-26', '2021-09-03', '2020-11-04', '2020-02-28', '2019-01-06', '2017-12-03']",78
20gsENnposVs2I4rQ5kvrf,771580,"['edm', 'pop dance', 'tropical house']",69,Sam Feldt,artist,"['After The Sunset', 'Sunrise To Sunset', 'Sunrise']","['2018-02-19', '2017-11-24', '2017-10-06']",52
5AMZg5wS6tLlKWux7UzkND,453,[],18,Daniel Agee,artist,[],[],0
2nWAWrpwIjcyfaGfeZ13qW,12640,['christian pop'],39,Courtnie Ramirez,artist,[],[],0
1TIbqr0x8HoKzKBNtNN8wf,265872,['experimental electronic'],39,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,artist,[],[],0
7bNqXqIrIfwJnipx7oGeU4,166158,['brazilian edm'],57,Sevenn,artist,[],[],0
2IDLDx25HU1nQMKde4n61a,2169411,['indonesian hip hop'],66,Rich Brian,artist,"['1999', 'The Sailor', 'Amen']","['2020-08-24', '2019-07-26', '2018-02-02']",33
1GDbiv3spRmZ1XdM1jQbT7,9475794,"['latin pop', 'rap latina', 'reggaeton', 'urbano latino']",72,NATTI NATASHA,artist,"['Regalo de Madre (Live)', 'NATTIVIDAD', 'Iluminatti', 'All About Me']","['2022-01-05', '2021-09-24', '2019-02-15', '2012-03-28']",57
3lLHpTOJ11tWiUNGYN14gt,405174,"['indie soul', 'irish hip hop']",57,Rejjie Snow,artist,"['Baw Baw Black Sheep', 'Dear Annie', 'The Moon & You']","['2021-07-09', '2018-05-03', '2017-05-17']",47
2fC8dVxeS2bsfIDvFj1M4V,86492,"['latin arena pop', 'puerto rican pop']",51,Christian Daniel,artist,"['Renacer', 'Todo Lo Que Tengo', 'Christian Daniel (U.S. Version)']","['2015-10-23', '2011-05-10', '2006-09-05']",34
4iVhFmG8YCCEHANGeUUS9q,567365,"['glitch hop', 'jazztronica', 'livetronica']",49,Pretty Lights,artist,"['The Hidden Shades', 'A Color Map of the Sun (Remixes)', 'A Color Map of the Sun (Deluxe Version)', 'Glowing in the Darkest Night', 'Spilling Over Every Side', 'Making up a Changing Mind', 'Passing by Behind Your Eyes', 'Filling up the City Skies (Disc 1)', 'Filling Up The City Skies (disc 2)', 'Taking up Your Precious Time']","['2014-07-22', '2013-12-10', '2013-07-01', '2010-10-22', '2010-07-29', '2010-03-02', '2009-10-06', '2008-10-30', '2008-10-30', '2006-10-23']",126
134HUgqFUfwnmOHVI7JSEJ,116,[],0,Eli Staxxz,artist,[],[],0
0SwO7SWeDHJijQ3XNS7xEE,2873166,"['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']",72,MGMT,artist,"['11•11•11', 'Little Dark Age (Matthew Dear Album Remix)', 'Little Dark Age', 'MGMT', 'Late Night Tales: Mgmt', 'Congratulations', 'Oracular Spectacular']","['2022-11-11', '2018-09-28', '2018-02-09', '2013-09-16', '2011-10-03', '2010-04-09', '2007-12-14']",73
1N3U83dsU5JDoKi67D1uZz,2928,[],33,Roddy P,artist,[],[],0
0fEj1fYIQwWj1bzzAto9rp,37001,['modern indie pop'],47,CHROMANCE,artist,[],[],0
7blkMNJv8n9ceP9zlA4W2U,61988,['canadian pop'],41,Shawn Hook,artist,['Take Me Home'],['2020-10-23'],7
5Y8PCl4iNLDIHGkCMi5i76,9137,[],29,Ace Hashimoto,artist,['Play.Make.Believe.'],['2021-05-21'],13
0YHuTR40zc9yqfoSSArQxU,7083,['miami hip hop'],33,Shepherd,artist,[],[],0
6NgYKD0TKGjwtRFqTyyqKF,125444,['bedroom pop'],44,Monsune,artist,[],[],0
3paGCCtX1Xr4Gx53mSeZuQ,4189315,"['k-pop', 'k-pop boy group']",67,NCT U,artist,[],[],0
7bhcf6U7Lu1Ra9u0oWLM5x,11980,['canadian electronic'],37,DiRTY RADiO,artist,"['Pleasures', 'Cassette', 'Debut']","['2019-04-12', '2012-10-30', '2010-09-14']",35
7t0rwkOPGlDPEhaOcVtOt9,3665072,"['irish rock', 'pop rock', 'rock']",73,The Cranberries,artist,"['To The Faithful Departed (Deluxe Edition)', 'Remembering Dolores', 'No Need To Argue (Remastered 2020)', 'No Need To Argue (Deluxe)', 'In the End', 'Something Else', 'Live At the Hammersmith Apollo, London 2012', 'Roses', 'Live 2010 - Zenith Paris, 22.03.10', 'Bualadh Bos: The Cranberries Live', 'Wake Up And Smell The Coffee', 'Bury The Hatchet (The Complete Sessions 1998-1999)', 'Bury The Hatchet', 'To The Faithful Departed (The Complete Sessions 1996-1997)', 'To The Faithful Departed', 'No Need To Argue (The Complete Sessions 1994-1995)', ""Everybody Else Is Doing It, So Why Can't We? (The Complete Sessions 1991-1993)"", ""Everybody Else Is Doing It, So Why Can't We? (Super Deluxe)"", ""Everybody Else Is Doing It, So Why Can't We?""]","['2023-09-15', '2021-09-06', '2020-11-13', '2020-11-13', '2019-04-26', '2017-04-28', '2012-12-03', '2012-02-26', '2012-02-06', '2009-11-10', '2001-10-22', '1999-04-19', '1999-04-19', '1996-04-30', '1996-04-30', '1994-10-03', '1993-03-01', '1993-03-01', '1993-03-01']",390
2Iv9xUxQZyMxknah773Sdw,1133,[],48,Ed Ivory,artist,[],[],0
3QTDHixorJelOLxoxcjqGx,901226,"['alternative r&b', 'la pop']",63,SiR,artist,"['Chasing Summer', 'November', 'Seven Sundays']","['2019-08-30', '2018-01-19', '2015-07-31']",39
39dTY1F07rdtbJ1zgjDQOe,76585,"['corridos tumbados', 'sad sierreno']",41,Angel Perez,artist,"['Una Ocasión De Verano', 'Siéntelo a Tu Modo', 'Fases del Amor']","['2022-07-29', '2021-10-01', '2021-02-12']",34
1B0Rp4SWGnFgGCPU5Pju6E,2532910,"['funk carioca', 'funk das antigas', 'funk ostentacao', 'funk pop', 'sertanejo universitario']",56,Nego do Borel,artist,"['Nego do Borel - Ao Vivo', 'Nego Resolve', 'É Ele Mesmo', 'MC Nego do Borel']","['2019-10-25', '2015-11-06', '2014-08-19', '2014-04-29']",60
2wWu4pdV5D5oeJsBUdeC3p,4837,['indie rockism'],13,Born Cages,artist,"['Exit Signs in a Burning Building', ""I'm Glad I'm Not Me""]","['2017-04-07', '2015-06-02']",19
1pOmjpg4X03jcvS2R0FY53,8721,"['future bass', 'pop edm']",24,Synchronice,artist,[],[],0
1Cs0zKBU1kc0i8ypK3B9ai,26329841,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",86,David Guetta,artist,"['7', '7: Anniversary Edition', 'Listen Again', 'Listen (Deluxe)', 'Nothing but the Beat', 'Nothing but the Beat (Bonus Commentary)', 'Nothing but the Beat 2.0', 'Nothing but the Beat - The Electronic Album', 'One More Love', 'One Love (Deluxe)', 'Pop Life', 'Guetta Blaster', 'Just a Little More Love']","['2018-09-14', '2018', '2015-11-27', '2014-11-24', '2011-08-31', '2011-08-28', '2011-08-24', '2011-08-24', '2010-11-22', '2009-08-21', '2007-06-01', '2004-06-04', '2002-05-20']",273
1gJdf4Yybu4X5A2xYV3NMV,741629,"['corrido', 'sierreno']",76,Eden Muñoz,artist,"['Consejos Gratis', 'La Historia Debe Continuar (TOUR EN VIVO) [En Vivo]']","['2022-10-14', '2022-06-17']",31
3sc9qeCcbKwYiiBspwVUzU,52763,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']",51,David Santos,artist,[],[],0
73E6UhmmqPcKJEw0ntSsxC,683,[],16,Wendy Sarmiento,artist,[],[],0
0uGk2czvcpWQA383Im6ajf,2023212,"['alt z', 'dark pop', 'pop']",61,Maggie Lindemann,artist,"['SUCKERPUNCH', 'PARANOIA']","['2022-09-16', '2021-01-22']",23
2hWs22BmQkK4czFtDLnar2,254759,"['san diego rap', 'viral trap']",57,Rob $tone,artist,"['Solitaire Stone', 'Stone Cold: DELUXE EDITION', 'Stone Cold', 'Young Rob $Tone', ""Don't Wait For It"", ""I'm Almost Ready""]","['2021-02-12', '2020-05-08', '2020-01-31', '2018-05-04', '2017-10-20', '2016-09-15']",78
5bi4lyuj5ZrayYKlibl9ij,50319,"['broadway', 'show tunes']",50,Original Broadway Cast of Dear Evan Hansen,artist,[],[],0
0k3mcw5QDTenKpEZKmETKz,229,[],16,MC Fiji,artist,[],[],0
0cPgIB1XyF4E0wZbDUqQ33,226,[],39,RainDear,artist,[],[],0
0H7XMkYygCyZGg8o1uqoZv,60856,"['contemporary country', 'country pop', 'modern country rock']",38,Brandon Lay,artist,[],[],0
51Blml2LZPmy7TTiAg47vQ,11602967,"['irish rock', 'permanent wave', 'rock']",77,U2,artist,"['Songs Of Surrender', 'Achtung Baby (30th Anniversary Edition)', 'All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020)', 'Songs Of Experience (Deluxe Edition)', 'Songs Of Innocence (Deluxe)', 'Songs Of Innocence', 'No Line On The Horizon', 'How To Dismantle An Atomic Bomb', ""All That You Can't Leave Behind"", 'Pop', 'Original Soundtracks 1', 'Zooropa', 'Achtung Baby (Deluxe Edition)', 'Rattle And Hum', 'The Joshua Tree', 'The Joshua Tree (Super Deluxe)', 'The Joshua Tree (Deluxe)', 'The Unforgettable Fire (Remastered)', 'War (Remastered)', 'War (Deluxe Edition Remastered)', 'October (Remastered)', 'October (Deluxe Edition Remastered)', 'Boy (Remastered)', 'Boy (Deluxe Edition Remastered)']","['2023-03-17', '2021-11-19', '2020-10-30', '2017-12-01', '2014-01-01', '2014-01-01', '2009-01-01', '2004-01-01', '2000-01-01', '1997-03-03', '1995-01-01', '1993-07-05', '1991-11-18', '1988-10-10', '1987-03-10', '1987-03-03', '1987-03-03', '1984-10-01', '1983-02-28', '1983-02-28', '1981-10-12', '1981-10-12', '1980-10-20', '1980-10-20']",508
5aNv8tzprkiVTiDQKKvPpR,5376,['j-core'],26,KASAI HARCORES,artist,"['KASAI HARCORES 3 KASAI BASEBALL CLASSIC', 'KASAI HARCORES']","['2019-09-13', '2016-04-30']",15
2hGxtbozs9MLpSHE11XOOC,20517,[],37,Andrey Azizov,artist,[],[],0
2Hkut4rAAyrQxRdof7FVJq,2183953,"['album rock', 'canadian metal', 'classic canadian rock', 'classic rock', 'hard rock', 'progressive rock', 'rock']",64,Rush,artist,"['Moving Pictures (40th Anniversary Super Deluxe)', 'Permanent Waves (40th Anniversary)', 'Hemispheres (40th Anniversary)', 'A Farewell To Kings (40th Anniversary Deluxe Edition)', '2112 (40 Anniversary)', 'R40 Live (Live At Air Canada Centre, Toronto, Canada / June 2015)', 'Clockwork Angels Tour', 'Clockwork Angels', 'Time Machine 2011: Live In Cleveland', 'Moving Pictures: Live 2011', 'Snakes & Arrows Live', 'Snakes & Arrows', 'Grace Under Pressure Tour Live (Live - Grace Under Pressure Tour)', 'R30', 'Feedback', 'Rush in Rio (Live)', 'Vapor Trails (2013 Remix)', 'Different Stages', 'Test for Echo (2004 Remaster)', 'Counterparts (2004 Remaster)', 'Roll the Bones (2004 Remaster)', 'Presto', 'A Show Of Hands', 'Hold Your Fire', 'Power Windows', 'Grace Under Pressure', 'Signals', 'Exit ... Stage Left', 'Moving Pictures (2011 Remaster)', 'Permanent Waves', 'Hemispheres', 'A Farewell To Kings', ""All The World's A Stage"", '2112', 'Caress Of Steel', 'Fly By Night', 'Rush']","['2022-04-15', '2020-05-29', '2018-11-16', '2017-09-01', '2016-12-09', '2015-01-01', '2013-11-05', '2012-06-11', '2011-11-04', '2011-11-04', '2008-04-12', '2007-04-27', '2006-01-01', '2005-11-18', '2004-06-29', '2004-01-27', '2002', '1998-11-10', '1996-09-06', '1993-09-28', '1991-08-20', '1989-11-21', '1989-01-10', '1987-01-01', '1985-01-01', '1984-01-01', '1982-09-09', '1981-10-29', '1981-02-12', '1980-01-01', '1978-10-29', '1977-09-01', '1976-09-29', '1976-04-01', '1975-09-24', '1975-02-15', '1974-01-01']",541
4tX2TplrkIP4v05BNC903e,2607729,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",67,Tom Petty and the Heartbreakers,artist,"['Live at the Fillmore, 1997 (Deluxe)', 'Angel Dream (Songs and Music From The Motion Picture ""She’s The One"")', ""Nobody's Children"", 'Hypnotic Eye', 'Mojo', 'Mojo (Extra Mojo Version)', 'The Last DJ', 'Echo', ""She's the One (Songs and Music from the Motion Picture)"", 'Into The Great Wide Open', ""Let Me Up (I've Had Enough)"", 'Pack Up The Plantation: Live!', 'Southern Accents', 'Long After Dark', 'Hard Promises', 'Damn The Torpedoes (Remastered)', 'Damn The Torpedoes (Deluxe Edition)', ""You're Gonna Get It!"", 'Tom Petty & The Heartbreakers']","['2022-11-25', '2021-06-12', '2015-12-18', '2014-07-29', '2010-06-15', '2010', '2002-10-08', '1999-04-13', '1996-08-06', '1991-01-01', '1987-04-21', '1985-11-26', '1985-03-26', '1982-11-02', '1981-05-05', '1979-10-19', '1979-10-19', '1978-05-02', '1976-11-09']",296
5fSVkkuijRIpxuvSqysYiP,146771,"['sad lo-fi', 'sad rap']",62,Snøw,artist,['I Smoke To Cope'],['2022-03-25'],10
53M4Iv2RkzzxFFvW2B1jhC,358521,"['electropowerpop', 'neon pop punk', 'trancecore']",52,Breathe Carolina,artist,"['DEADTHEREMIXES (Extended Mix)', 'DEADTHEREMIXES', 'DEADTHEALBUM', 'Savages', 'Hell Is What You Make It', 'Hell Is What You Make It: Reloaded', 'Hello Fascination', ""It's Classy, Not Classic""]","['2020-04-24', '2020-04-24', '2019-11-15', '2014-01-01', '2011-07-12', '2011', '2009-01-01', '2008-09-16']",92
5fyDppLDl1juIu1BcUT5zh,68207,['uk dance'],59,Digital Farm Animals,artist,[],[],0
5nGIFgo0shDenQYSE0Sn7c,4099029,['alternative metal'],72,Evanescence,artist,"['The Bitter Truth', 'Synthesis Live', 'Synthesis', 'Lost Whispers', 'Evanescence (Deluxe Version)', 'Evanescence', 'The Open Door', 'Anywhere But Home (Live)', 'Fallen']","['2021-03-26', '2018-12-14', '2017-11-10', '2016-01-01', '2011-01-01', '2011-01-01', '2006-01-01', '2004-01-01', '2003-03-04']",123
6ElqtIfQsAkEYypgfJIjeK,1188566,['sad sierreno'],72,DannyLux,artist,"['DLUX', 'Perdido En Ti', 'Las Dos Caras Del Amor']","['2023-08-18', '2022-01-28', '2021-01-15']",35
0JYlkNmu76Wu1DgvWNWq7X,35962,['experimental r&b'],32,Everything Is Recorded,artist,"['Saturday Specials: The CLIPZ Remixes', 'FRIDAY FOREVER', 'Everything Is Recorded by Richard Russell']","['2021-01-29', '2020-04-03', '2018-02-16']",36
1IAIRAvJCUc01U0doDVKN9,42284,[],43,deadman 死人,artist,"[""Tampa's DemoTape""]",['2021-12-31'],10
048LktY5zMnakWq7PTtFrz,1366797,"['afro r&b', 'afrobeats']",68,CKay,artist,"['Sad Romance (Deluxe)', 'Sad Romance', 'Boyfriend', 'CKay The First']","['2023-06-16', '2022-09-23', '2021-02-12', '2019-08-30']",41
0JOxt5QOwq0czoJxvSc5hS,241679,['canadian hip hop'],54,GASHI,artist,"['ELEVATORS', '1984 (Deluxe)', '1984', 'GASHI', 'STAIRS']","['2022-11-11', '2020-09-04', '2020-08-07', '2019-09-20', '2016-07-15']",72
66twP0opG8MYetgYbjV8aB,6243,[],27,Big $tunt,artist,['Keep $tuntin'],['2023-08-12'],12
4K9aclpXgCPNFGEqRlFPal,68525,[],42,Peter Manos,artist,[],[],0
3Xt3RrJMFv5SZkCfUE8C1J,993183,"['alt z', 'pop', 'transpop']",74,Kim Petras,artist,"['Problématique', 'Feed The Beast', 'Slut Pop', 'TURN OFF THE LIGHT', 'Clarity', 'TURN OFF THE LIGHT, VOL. 1']","['2023-09-18', '2023-06-23', '2022-02-11', '2020-10-23', '2019-06-28', '2018-10-01']",70
0647ep4AirMtU3Iq9YcBXm,143260,['sped up'],71,cade clair,artist,[],[],0
0Njy6yR9LykNKYg9yE23QN,847035,"['florida drill', 'florida rap', 'southern hip hop']",68,Nardo Wick,artist,"['Who is Nardo Wick?? (Deluxe)', 'Who is Nardo Wick?']","['2022-10-14', '2021-12-03']",49
3TKCdsX8yNNoiC1gesn6or,398249,"['melodic rap', 'miami hip hop']",51,RONNY J,artist,"['CHARGED UP', 'No Name', 'Jupiter', 'OMGRONNY']","['2023-09-15', '2021-12-10', '2020-08-14', '2018-02-23']",51
7q6XqmPpAbQUzTHFnbV0RI,3541,['nyc pop'],24,Olivia Noelle,artist,[],[],0
0t4OC45mZTJBIjcIJmu4xw,86120,"['country rap', 'redneck']",33,Shotgun Shane,artist,"['COUNTRY RAP HITS', 'THE LOST HIXTAPE', 'Rebelution 2.0', 'Backroad University', 'Shotgun Shane Reloaded', 'Crossfaded', 'Whyte Wolf', 'Salvage', 'Talk of the Town', 'Underrated Stubborn American', ""America's Hero"", 'Redneck Hero', 'The Reload 2.0']","['2023-03-31', '2023-03-08', '2022-04-08', '2021-08-20', '2020-10-30', '2020-08-14', '2020-03-10', '2019-11-29', '2019-07-19', '2018-09-25', '2018-02-16', '2017-11-29', '2017-05-12']",148
4Qe7HYDDe8qWsf5L5s5Udi,481,[],2,Kristian Galva,artist,[],[],0
4JoqKyiPAsXMuc8mkF25Ju,969,[],11,nite swim,artist,[],[],0
7t5H3uQv0Zw6cQUnSTF5BB,338945,"['k-pop', 'k-pop girl group']",49,Brave Girls,artist,['Brave Girls Best Album'],['2023-08-20'],8
6y0L08KiRW3HFVlAq2xQT2,1532,[],17,Govales,artist,['G SPOT'],['2016'],9
7riQPkkGZBnTh9ve5qIhYo,276850,['dark synthpop'],65,Mareux,artist,['Lovers From The Past'],['2023-05-05'],9
5usbqiU7sjvszjWecANDL6,300110,"['canadian hip hop', 'deep underground hip hop', 'indie hip hop', 'underground hip hop']",55,WESTSIDE BOOGIE,artist,"['MORE BLACK SUPERHEROES (LIMITED EDITION)', 'MORE BLACK SUPERHEROES', 'Everythings For Sale', 'Thirst 48 Part II', 'The Reach', 'Thirst 48']","['2022-11-18', '2022-06-17', '2019-01-25', '2016-10-14', '2015-06-24', '2014-06-24']",78
5cVeSOiS002MF1uiUFOPV5,28120,[],39,Mob Rich,artist,['Why No Why'],['2021-05-14'],14
7IpFPcNRQrKGyA8FCTUVPU,1208,[],14,Skyetunes,artist,[],[],0
1Nj9dLuiwh4DHn8AIkQyqs,12067,[],30,The HamilTones,artist,"['A Hamiltone Christmas (Deluxe Edition)', '1964']","['2020-12-10', '2020-08-28']",18
7cSbcJTJBBSXDjRNR2qD61,42587,['sad lo-fi'],52,Sista Prod,artist,[],[],0
6sFHvCyqklnJpXC9Nh1aag,404238,"['alt z', 'singer-songwriter pop']",59,Alexander 23,artist,"['Aftershock (Deluxe)', 'Aftershock']","['2023-07-14', '2022-07-15']",25
3OMd4I5GX8Hz51SLS0C2Fm,2509,[],53,Trouble,artist,['Living In Trouble'],['2007-08-30'],10
027TpXKGwdXP7iwbjUSpV8,557523,"['chicago indie', 'pov: indie']",69,The Walters,artist,['Young Men'],['2015-12-23'],7
5EACmtyW2iwVRT92OQNpDq,9588,['new jersey rap'],25,Jase Harley,artist,"['She Listens At Night', 'American Heathen', 'Nights by the Fire', 'Mt. Calvary: Life of an American Heathen', 'Dreams of an American Heathen', 'Free Pxrn: The Memoir of an American Heathen']","['2023-05-05', '2022-08-15', '2022-06-06', '2018-11-23', '2018-04-02', '2016-03-18']",111
52OQXvCMAJ0zqE2ZQrBTqC,416493,[],58,Julie and the Phantoms Cast,artist,['Julie and the Phantoms: Season 1 (From the Netflix Original Series)'],['2020-09-10'],15
5ZEAzHE2TzAwUcOj6jMIgf,100775,"['bubblegum pop', 'movie tunes']",53,Donny Osmond,artist,"['Start Again', 'Best of One Night Only (Live)', 'One Night Only (Live)', 'The Entertainer', 'The Definitive Collection', 'From Donny...with Love', ""Love Songs Of The '70s"", 'What I Meant To Say', 'Love Songs', 'Various: Somewhere in Time (US Version)', 'This Is The Moment', 'Christmas At Home', 'Joseph And The Amazing Technicolor Dreamcoat (Canadian Cast Recording)', 'The Donny and Marie Osmond Show', 'Disco Train', 'Donny', 'Alone Together', 'A Time For Us', 'Too Young', 'Portrait Of Donny', 'To You With Love, Donny', 'The Donny Osmond Album']","['2021-09-10', '2017-11-03', '2017-10-27', '2010-01-01', '2009-01-01', '2008-01-01', '2007-01-01', '2004-01-01', '2004-01-01', '2002-01-01', '2001-01-01', '1998-10-06', '1992-01-01', '1984', '1976-08-21', '1974-12-07', '1973-03-17', '1973-02-02', '1972-07-15', '1972-05-27', '1971-10-11', '1971-09-05']",299
2VSHKHBTiXWplO8lxcnUC9,592368,['modern alternative pop'],65,GAYLE,artist,[],[],0
1sXjt6XF2hUgabKoaksNu3,6392,[],34,Nieman J,artist,['Optimal Music'],['2020-04-24'],11
7KX5TRDqUeACXTZ1l9qbnS,6293,"['gaming edm', 'swiss techno']",24,Waysons,artist,[],[],0
