id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
7giUHu5pv6YTZgSkxxCcgh,1033748,"['la indie', 'stomp and holler']",62,Edward Sharpe & The Magnetic Zeros,artist,"['PersonA', 'Live In No Particular Order: 2009 - 2014', 'Edward Sharpe & The Magnetic Zeros (Deluxe Edition)', 'Edward Sharpe & The Magnetic Zeros', 'Here', 'Up From Below (10th Anniversary Edition) [2019 - Remaster]', 'HOPE Campaign Tribute Album 2010']","['2016-04-15', '2015-10-09', '2013-07-23', '2013-07-23', '2012-05-29', '2009-07-07', '2006']",96
0AdoVfzOkaa0iOdnCDAnQH,1727,[],28,L.O.C,artist,"['Barrio', 'Life Of Crime', 'Pecadorez & Innocentz', 'F.U.P.M. (F*ck You Pay Me)', 'Remember the Real', 'Mind of A Gangsta', 'I Am the Streets', 'No Label, No Gimmicks', 'The Streets Are Listening', 'Evolution (The Story of Growth)', 'The Streets Are Talking Mixtape']","['2021-01-26', '2020-01-24', '2019-03-29', '2015-07-10', '2014-01-14', '2012-09-11', '2011-12-20', '2011-02-10', '2010-09-14', '2009-09-15', '2009-08-21']",159
2dfY7zXIP61MKHtD175hFp,29235,"['danish hip hop', 'danish pop']",38,Noah Carter,artist,"['Carter The Kid', '2nd demo', 'Couch Dreams']","['2021-11-26', '2018-04-16', '2017-05-30']",38
71bX2v2nDPLqlMmFzV5CjP,24603,['danish pop'],37,Karl William,artist,"['REN', 'Livet, Faldet & Alt Det Andet', 'Placebo', 'Døende']","['2022-01-21', '2018-10-05', '2015-05-04', '2014-05-05']",39
7p2aOXY5bfHyjujI3fCWTu,38488,['danish pop'],46,Brandon Beal,artist,"['Pink Cafe', 'Truth', 'Comfortable']","['2022-08-05', '2016-07-22', '2008-07-25']",34
6bAM7jeIX4pI5lZ0QoSZjt,25915,['doomgaze'],33,Faetooth,artist,['Remnants of the Vessel'],['2022-10-28'],10
1jSjfSgDjedJdi5MoyRu78,5341648,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",65,Lary Over,artist,['El Wason BB'],['2018-03-02'],14
7eLcDZDYHXZCebtQmVFL25,2797778,"['latin talent show', 'latin viral pop', 'spanish pop']",75,Aitana,artist,"['alpha', 'La Última (Banda Sonora Original)', '11 RAZONES', 'Spoiler', 'Sus Canciones (Operación Triunfo 2017)']","['2023-09-21', '2022-12-02', '2020-12-10', '2019-06-07', '2018-03-16']",75
2OnKRchqP7tT0FzTvWIFI7,1570329,"['colombian pop', 'reggaeton', 'urbano latino']",66,Wolfine,artist,[],[],0
1bAftSH8umNcGZ0uyV7LMg,9645471,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",83,Duki,artist,"['Antes de Ameri', 'Temporada de Reggaetón 2', 'Temporada de Reggaetón', 'Vivo Desde el Fin del Mundo', 'Desde el Fin del Mundo', '24', 'Súper Sangre Joven']","['2023-06-22', '2022-07-20', '2021-11-25', '2021-06-10', '2021-04-22', '2020-06-24', '2019-11-01']",78
3vQ0GE3mI0dAaxIMYe5g7z,22767740,"['argentine hip hop', 'trap argentino', 'trap latino', 'urbano latino']",74,Paulo Londra,artist,"['Back To The Game', 'Homerun']","['2022-11-23', '2019-05-23']",34
1pQWsZQehhS4wavwh7Fnxd,2343031,"['reggaeton', 'trap argentino', 'trap latino', 'urbano latino']",76,Lenny Tavárez,artist,"['KRACK DELUXE', 'KRACK']","['2022-03-03', '2021-05-27']",31
4m6ubhNsdwF4psNf3R8kwR,5294202,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",73,KHEA,artist,"['SEROTONINA', 'Trapicheo (Mixtape)']","['2023-05-25', '2020-05-15']",23
6w3SkAHYPsQ1bxV7VDlG5y,6530249,"['argentine hip hop', 'rap latina', 'reggaeton', 'trap argentino', 'trap latino', 'urbano latino']",72,Cazzu,artist,"['Nena Trampa (Deluxe Edition)', 'Nena Trampa', 'Una Niña Inútil', 'Error 93', 'Maldade$']","['2023-04-13', '2022-05-30', '2020-08-28', '2019-06-03', '2017-10-25']",52
5xIOUIBQhGFX7HIj8lhdyU,43906,['gaming dubstep'],66,Omar Varela,artist,['Pirateship'],['2021-09-27'],22
7qUmZzfGAo66NPgOEx0MWa,2420,[],57,MYKKA,artist,"['MYKKA BEATS, Vol. 1', 'Mykka Beats 2019']","['2023-05-20', '2020-04-10']",34
4V8Sr092TqfHkfAA5fXXqG,11297132,"['latin pop', 'puerto rican pop']",73,Luis Fonsi,artist,"['Ley De Gravedad', 'VIDA', '2En1', 'Lo Mejor De...', 'Muve Sessions: 8', '8 (Deluxe)', '8', 'Romances', 'Tierra Firme', 'Palabras Del Silencio', 'Palabras Del Silencio (Edición Aniversario - Un Año Despues)', 'Exitos: 98:06', 'Paso A Paso', 'Abrazar La Vida', 'Fight The Feeling', 'Amor Secreto', 'Luis Fonsi: Remixes', 'Eterno', 'Comenzare']","['2022-03-11', '2019-02-01', '2017-02-17', '2014-10-27', '2014-01-01', '2014-01-01', '2014-01-01', '2013-01-01', '2011-01-01', '2008-01-01', '2008', '2006-01-01', '2005-01-01', '2003-01-01', '2002-01-01', '2002-01-01', '2001-01-01', '2000-01-01', '1998-01-01']",272
6S2OmqARrzebs0tKUEyXyp,26398974,"['pop', 'post-teen pop']",78,Demi Lovato,artist,"['REVAMPED', 'HOLY FVCK', 'Dancing With The Devil…The Art of Starting Over (Deluxe Edition)', 'Dancing With The Devil…The Art of Starting Over', 'Dancing With The Devil…The Art of Starting Over (Expanded Edition)', 'Tell Me You Love Me (Deluxe)', 'Tell Me You Love Me', 'Spotify Sessions (Live from Spotify NYC)', 'Confident (Deluxe Edition)', 'Confident', 'Demi', 'Unbroken', 'About Unbroken', 'Here We Go Again', ""Don't Forget""]","['2023-09-15', '2022-08-19', '2021-04-05', '2021-04-02', '2021-04-01', '2017-09-29', '2017-09-29', '2016-01-01', '2015-10-16', '2015-01-01', '2013-01-01', '2011-01-01', '2011-01-01', '2009-01-01', '2008-01-01']",227
1B0Rp4SWGnFgGCPU5Pju6E,2595687,"['funk carioca', 'funk das antigas', 'funk ostentacao', 'funk pop', 'sertanejo universitario']",56,Nego do Borel,artist,"['Nego do Borel - Ao Vivo', 'Nego Resolve', 'É Ele Mesmo', 'MC Nego do Borel']","['2019-10-25', '2015-11-06', '2014-08-19', '2014-04-29']",60
1GDbiv3spRmZ1XdM1jQbT7,9582892,"['latin pop', 'rap latina', 'reggaeton', 'urbano latino']",72,NATTI NATASHA,artist,"['Regalo de Madre (Live)', 'NATTIVIDAD', 'Iluminatti', 'All About Me']","['2022-01-05', '2021-09-24', '2019-02-15', '2012-03-28']",57
3MHaV05u0io8fQbZ2XPtlC,8031989,"['bachata', 'latin hip hop', 'latin pop', 'urbano latino']",74,Prince Royce,artist,"['ALTER EGO', 'FIVE (Deluxe Edition)', 'Double Vision (Deluxe Edition)', 'Soy El Mismo (Deluxe Edition)', 'Soy el Mismo', 'Phase II', 'Prince Royce']","['2020-02-07', '2017-02-24', '2015-07-24', '2014-11-24', '2013-10-08', '2012', '2010']",107
6P6GTRTigHBp8ZesNtpCKH,603587,"['reggaeton flow', 'trap latino', 'urbano latino']",70,Almighty,artist,"['Genelipsis', 'La BESTia', 'Canibus Presents Almighty: The 2nd Coming']","['2022-01-20', '2019-06-07', '2013-08-27']",67
2wkoKEfS6dXwThbyTnZWFU,6858044,"['latin pop', 'pop venezolano', 'reggaeton', 'urbano latino']",69,Mau y Ricky,artist,"['DESGENERADOS MIXTAPE', 'rifresh', 'Para Aventuras y Curiosidades']","['2023-07-20', '2020-11-20', '2019-05-03']",40
4obzFoKoKRHIphyHzJ35G3,14103870,"['latin pop', 'latin viral pop', 'rap latina', 'reggaeton', 'trap latino', 'urbano latino']",78,Becky G,artist,"['ESQUINAS', 'ESQUEMAS', 'MALA SANTA']","['2023-09-28', '2022-05-13', '2019-10-18']",43
6BeO1KuAWBqFriL1mLHtNc,1193929,"['bachata', 'latin viral pop']",57,Leslie Grace,artist,"['Lloviendo Estrellas', 'Leslie Grace', 'Pasión']","['2015-06-23', '2013-06-25', '2009-12-15']",27
0OROVBEZCocg0FcgJpyBse,213508,['reggaeton'],51,Alex Sensation,artist,[],[],0
2ayNSoKPCRAfjp6hQ76hRu,5452309,"['latin pop', 'pop venezolano', 'reggaeton', 'trap latino', 'urbano latino']",62,Nacho,artist,"['Folklore', 'Folklórico', 'Nacho Sinfónico (Sinfónico / En Vivo)', 'Chino & Nacho Is Back', 'De Vuelta A Casa', 'UNO', 'Nacho En Vivo', 'La Criatura']","['2023-05-26', '2022-04-07', '2022-01-27', '2021-07-23', '2020-12-11', '2019-10-25', '2019-05-30', '2018-05-11']",110
1vqR17Iv8VFdzure1TAXEq,5115654,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",75,LIT killah,artist,"['SnipeZ', 'MAWZ']","['2022-10-27', '2021-08-19']",27
7zYj9S9SdIunYCfSm7vzAR,2206146,['k-pop'],66,JEON SOMI,artist,['XOXO'],['2021-10-29'],8
4C29ETLBPmYKYwtJUepbJz,1327250,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste']",60,Seven Kayne,artist,"['buscando la luz (deluxe)', '7 Secretos', 'Secretos Perdidos']","['2023-08-30', '2021-12-16', '2021-04-29']",21
0tmwSHipWxN12fsoLcFU3B,13211163,"['colombian pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",82,Manuel Turizo,artist,"['2000', 'Dopamina', 'ADN']","['2023-03-17', '2021-04-09', '2019-08-23']",44
3jGlU8UMMo44I2xeLQ6FD3,1821924,"['reggaeton', 'urbano latino']",59,Dalmata,artist,['HAPPINESS'],['2022-08-19'],8
5lwmRuXgjX8xIwlnauTZIP,20306872,"['bachata', 'latin hip hop', 'latin pop', 'urbano latino']",81,Romeo Santos,artist,"['Fórmula, Vol. 3', 'Utopia Live From MetLife Stadium', 'Utopia', 'Golden', 'Fórmula, Vol. 2: Track by Track', 'Fórmula, Vol. 2 (Deluxe Edition)', 'The King Stays King - Sold Out at Madison Square Garden', 'Fórmula Vol. 1 (Deluxe Edition)']","['2022-09-01', '2021-09-10', '2019-04-05', '2017-07-21', '2014-06-10', '2014-02-25', '2012-11-06', '2012-08-27']",140
2W6kbe0nm96COrHzNmfLLd,1570282,"['funk carioca', 'funk ostentacao', 'funk paulista']",55,MC Fioti,artist,['Favela Still'],['2023-04-27'],20
1RyvyyTE3xzB2ZywiAwp0i,15134686,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",89,Future,artist,"['I NEVER LIKED YOU', 'I NEVER LIKED YOU (Instrumental)', 'Pluto x Baby Pluto (Deluxe)', 'Pluto x Baby Pluto', 'High Off Life', 'SAVE ME', 'Future Hndrxx Presents: The WIZRD', 'Future & Juice WRLD Present... WRLD ON DRUGS', 'BEASTMODE 2', 'SUPERFLY (Original Motion Picture Soundtrack)', 'SUPER SLIMEY', 'HNDRXX', 'FUTURE', 'EVOL', 'Purple Reign', 'What A Time To Be Alive', 'DS2 (Deluxe)', 'DS2 - Track by Track Commentary', '56 Nights', 'Beast Mode (Instrumentals)', 'Beast Mode', 'Monster', 'Honest', 'Pluto 3D', 'Pluto', 'Astronaut Status']","['2022-05-02', '2022-04-26', '2020-11-13', '2020-11-13', '2020-05-15', '2019-06-07', '2019-01-18', '2018-10-19', '2018-07-06', '2018-06-15', '2017-10-20', '2017-07-27', '2017-06-30', '2016-04-13', '2016-01-17', '2015-09-20', '2015-07-17', '2015-07-15', '2015-03-21', '2015-01-25', '2015-01-15', '2014-10-28', '2014-04-22', '2012-11-27', '2012-04-17', '2012-01-17']",414
2ExGrw6XpbtUAJHTLtUXUD,1174027,"['dancehall', 'dancehall queen', 'uk dancehall', 'uk hip hop']",64,Stefflon Don,artist,"['SECURE', 'Real Ting Mixtape']","['2018-08-17', '2016-12-16']",27
4nDoRrQiYLoBzwC5BhVJzF,31935940,"['dance pop', 'pop']",79,Camila Cabello,artist,"['Familia', 'Romance', 'Camila']","['2022-04-08', '2019-12-06', '2018-01-12']",37
5LeiVcEnsZcwc133TUhJNW,1902606,"['latin arena pop', 'latin pop', 'mexican pop']",66,Belinda,artist,"['Catarsis', 'Carpe Diem', 'Utopia 2', 'Utopia', 'Belinda']","['2013-01-01', '2010-01-01', '2006', '2006', '2003-08-05']",71
5oOyEfGd8NxAKA41zGQhoj,1457,[],40,Snova,artist,[],[],0
1o9x7ez0NvhDb7gBqrYnUj,3394,['pop edm'],46,B-Case,artist,[],[],0
2bxxlINUlcMQQb39K7IopR,1556945,"['latin arena pop', 'latin pop', 'latin viral pop', 'reggaeton', 'spanish pop']",67,Abraham Mateo,artist,"['ABRAHAM MATEO (ACOUSTIC HOME sessions)', 'Sigo a Lo Mío', 'A Cámara Lenta', 'Are You Ready?', 'Who I AM (Edicion Especial)', 'Who I Am', 'AM', 'Abraham Mateo']","['2023-04-21', '2020-06-19', '2018-11-30', '2016-10-07', '2015-06-22', '2014-11-03', '2013-11-11', '2009-12-01']",109
2fC8dVxeS2bsfIDvFj1M4V,87772,"['latin arena pop', 'puerto rican pop']",51,Christian Daniel,artist,"['Renacer', 'Todo Lo Que Tengo', 'Christian Daniel (U.S. Version)']","['2015-10-23', '2011-05-10', '2006-09-05']",34
1mX1TWKpNxDSAH16LgDfiR,8235872,"['latin arena pop', 'latin pop', 'mexican pop']",74,Jesse & Joy,artist,"['Clichés', 'Aire (Versión Día)', 'Jesse & Joy', 'Un Besito Más', 'Soltando Al Perro (USA)', 'Soltando Al Perro', '¿Con quién se queda el perro? (Spain Standard)', '¿Con Quién Se Queda El Perro? (Deluxe)', '¿Con Quién Se Queda El Perro?', 'Electricidad', 'Esta Es Mi Vida [Sesiones]', 'Esta Es Mi Vida - Edición Espacial', 'Esta Es Mi Vida']","['2022-05-06', '2020-05-08', '2017-02-03', '2015-12-04', '2014-03-25', '2013-12-17', '2012-02-21', '2012-02-21', '2011-12-06', '2009-09-15', '2008-09-09', '2007-09-04', '2006-07-18']",187
2Jb9jVnCpWkXtoGznFJ6bF,1207978,"['argentine hip hop', 'trap argentino']",62,ECKO,artist,"['Mafia Lirical', 'Géminis', 'Young Golden']","['2023-06-08', '2021-06-04', '2020-11-27']",24
6ybOB74nYTUpM6VGiP1egr,191808,"['argentine hip hop', 'trap argentino']",39,Iacho,artist,[],[],0
7fT2Me47PQ8T7954PKrcwR,1201147,"['argentine hip hop', 'trap argentino', 'trap triste']",71,Bhavi,artist,"['TU DUO FAVORITO', 'POCHOCLOS', 'CINEMA']","['2023-09-06', '2022-06-14', '2021-03-26']",44
4kYSro6naA4h99UJvo89HB,22440972,"['pop', 'rap']",79,Cardi B,artist,"['Invasion of Privacy', 'Gangsta Bitch Music Vol. 2', 'Gangsta Bitch Music Vol 1']","['2018-04-06', '2017-01-20', '2016-03-07']",36
4EcIU574ksr6mC1GMEOe0p,398044,"['argentine hip hop', 'trap argentino']",52,Midel,artist,[],[],0
2MMXs21RASEwAmU7gRheQ0,574350,"['corrido', 'corridos tumbados', 'norteno', 'sierreno']",50,Arsenal Efectivo,artist,"['Seguiremos Trabajando', 'En La Fuga']","['2020-05-08', '2017-11-10']",25
3jh5rw4jyQiAzStMfu4MLt,3,[],0,Lean Trap,artist,[],[],0
4RSyJzf7ef6Iu2rnLdabNq,233551,['pop dance'],64,Willy William,artist,"['Une seule vie (Collector)', 'Hula Hoop', 'Baila']","['2016-09-16', '2012-08-19', '2012-06-27']",35
4IMAo2UQchVFyPH24PAjUs,4412083,"['reggaeton', 'urbano latino']",72,Jowell & Randy,artist,"['Viva el Perreo', 'Lost In Time', 'La Alcaldia Del Perreo', 'Pre-Doxis (The Mixtape)', 'Doxis Edition (The Mixtape)', 'Sobredoxis', 'El Momento', 'Los Mas Sueltos Del Reggaeton']","['2020-08-06', '2020-07-28', '2016-04-22', '2014-10-07', '2014-10-07', '2013-06-04', '2010-01-01', '2007-12-18']",92
0qTZZWLzuD59Un5r1speHm,2784750,"['reggaeton', 'trap latino', 'urbano latino']",65,Chris Jedi,artist,[],[],0
4SsVbpTthjScTS7U2hmr1X,12355442,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",82,Arcángel,artist,"['Sr. Santos', 'Los Favoritos 2.5', 'Los Favoritos 2', 'Historias de un Capricornio', 'Ares', 'Los Favoritos', 'Sentimiento, Elegancia y Maldad', 'Arca Special Edition, Vol. 1', 'El Fenomeno']","['2022-12-01', '2021-09-17', '2020-10-16', '2019-12-20', '2018-07-13', '2015-11-20', '2013-11-19', '2010-01-01', '2008-12-08']",152
3RtNN1VnooWEn3KQk03DUL,7499826,"['reggaeton', 'trap latino', 'urbano latino']",74,Noriel,artist,"['Cerrando Capítulo', 'Trap Capos II', 'Trap Capos: Season 1']","['2021-12-03', '2018-04-13', '2016-10-07']",30
3O2ALOTlfmlMCabLD6YVcb,16249,['trap argentino'],24,Sander Wazz,artist,"['Drip Hype', 'Trill Never Fake']","['2021-12-17', '2017-08-19']",19
1spz7NNmvQQbTAyFxPGKAF,146128,"['cumbia 420', 'previa']",45,Dj Lauuh,artist,['Veranito 2020 (Remix)'],['2020-01-08'],10
2UqRkW2wfEkZmyvKyTTv2W,1766072,['cuarteto'],67,Ulises Bueno,artist,"['No me pueden parar', 'Historias Cantadas 3', 'Ahora', 'En vivo con amigos', 'Creo', '20 Éxitos', 'No me pidan que baje el volumen', 'Soy', 'Fondo Blanco', 'Yo Volvere', 'En la piel', 'Historias Cantadas 2', 'Despacio Con Ritmo Bueno', 'Historias Cantadas', 'Sera cuarteto', 'Imagen y Voz', 'Ahora me toca a mi', 'Super 10', 'Puro cuarteto', '100% Bueno', 'Vuela conmigo', 'Una cuestión personal', 'Unidos para siempre', 'Vivo Atenas', 'Al Rojo Vivo']","['2022-12-16', '2021-09-21', '2020-01-03', '2019-03-08', '2017-12-12', '2016-11-22', '2016-08-01', '2015-10-13', '2015-04-17', '2015-04-09', '2014-10-12', '2014-10-11', '2014-02-27', '2013-10-11', '2011-10-11', '2011-10-11', '2011-10-11', '2010-10-06', '2010-10-06', '2010-10-05', '2009-10-18', '2009-10-04', '2008-09-29', '2008-09-28', '2007-08-08']",381
0deIjoDjl9g9Zpw0sCIOHh,235693,"['brostep', 'edm', 'electro house', 'electronic trap', 'moombahton']",52,Valentino Khan,artist,[],[],0
4VgvR7eu3k2T20mo6mXhXF,1092766,"['argentine rock', 'ska argentino']",59,Intoxicados,artist,"['Otra Noche en la Luna (Episodio II)', 'Otra Noche en la Luna (Episodio I)', 'Otro Día en el Planeta Tierra (15 Aniversario - Remasterizado)', 'El Exilio de las Especies (Thend)', 'Otro Día en el Planeta Tierra']","['2021-08-20', '2020-11-13', '2020-09-29', '2008-03-01', '2005']",73
1URnnhqYAYcrqrcwql10ft,15223150,"['atl hip hop', 'hip hop', 'rap']",89,21 Savage,artist,"['Her Loss', 'SAVAGE MODE II [CHOPPED NOT SLOPPED]', 'SAVAGE MODE II', 'i am > i was (Deluxe)', 'i am > i was', 'NOT ALL HEROES WEAR CAPES (Deluxe)', 'Without Warning', 'Issa Album', 'Savage Mode', 'Slaughter King', 'The Slaughter Tape']","['2022-11-04', '2020-10-19', '2020-10-02', '2018-12-24', '2018-12-21', '2018-11-06', '2017-10-30', '2017-07-06', '2016-07-15', '2016-05-16', '2016-05-15']",178
7lCRuW6BSXGAsxuQV9lR0i,643124,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",59,Gigolo Y La Exce,artist,"['Santurcinos', 'Las II Torres', 'Las Torres']","['2023-05-24', '2022-04-22', '2020-09-25']",39
6ZZ2DeepA3GpoGU4KwqSlU,2156986,"['argentine telepop', 'folklore argentino']",62,Luciano Pereyra,artist,"['Hasta El Alma', 'De Hoy En Adelante', 'Romántico En El Teatro Colón (Live At Teatro Colón, Argentina / 2019)', '#20 Años Al Viento (Live At Vélez Argentina / 2018)', 'La Vida Al Viento', '#TuMano En Vivo', 'Tu Mano', 'Dispuesto A Amarte', 'Luciano', 'Soy Tuyo', 'Recordándote', 'Amaneciendo']","['2023-09-21', '2022-08-12', '2019-09-26', '2018-12-08', '2017-09-22', '2016-09-30', '2015-08-07', '2006-01-01', '2004-01-01', '2002-01-01', '2000-01-01', '1998-01-01']",156
7vXDAI8JwjW531ouMGbfcp,7052263,"['latin pop', 'latin viral pop', 'pop argentino']",77,TINI,artist,"['Cupido', 'TINI TINI TINI', 'Quiero Volver', 'TINI (Martina Stoessel)', 'TINI (Martina Stoessel) [Deluxe Edition]']","['2023-02-16', '2020-12-03', '2018-10-12', '2016-10-14', '2016-04-29']",74
64KEffDW9EtZ1y2vBYgq8T,35444356,"['brostep', 'edm', 'pop', 'progressive electro house']",82,Marshmello,artist,"['Shockwave', 'Joytime III', 'Joytime II', 'Joytime']","['2021-06-11', '2019-07-03', '2018-06-22', '2016-01-08']",44
3q7HBObVc0L8jNeTe5Gofh,12737309,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",82,50 Cent,artist,"['Animal Ambition: An Untamed Desire To Win', 'Before I Self-Destruct', 'Bullet Proof', 'Live At The Hard Rock (Edited Version)', 'Curtis', 'The Massacre', ""Get Rich Or Die Tryin'""]","['2014-06-03', '2009-01-01', '2007-01-30', '2007-01-01', '2007-01-01', '2005-03-03', '2003-02-06']",112
04abdnqPQe2N4fjztDea6z,2068343,"['pop', 'post-teen pop']",56,Austin Mahone,artist,"['A Lone Star Story', 'For Me + You', 'This Is Not The Album', 'The Secret']","['2023-06-23', '2016-12-30', '2015-12-17', '2014']",48
0C8ZW7ezQVs4URX5aX7Kqx,46081641,"['pop', 'post-teen pop']",83,Selena Gomez,artist,"['Rare (Deluxe)', 'Rare', 'Revival (Deluxe)', 'Stars Dance (Bonus Track Version)']","['2020-04-09', '2020-01-10', '2015-10-09', '2013-01-01']",57
0Lvb0REREEhoj4mFcnkcI2,57213,"['argentine hip hop', 'trap argentino']",35,NahueMC,artist,['Inmortal'],['2022-11-18'],10
746Q2CaUN4Rfttp6D8rZc8,1555,['trap argentino'],32,808god,artist,"['Mejor Solo', 'Diecisiete']","['2021-01-02', '2018-01-01']",19
4DdkRBBYG6Yk9Ka8tdJ9BW,3097422,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",80,Offset,artist,"['SET IT OFF', 'FATHER OF 4', 'Without Warning']","['2023-10-13', '2019-02-22', '2017-10-30']",47
5pughe5rcsOq3GF0utMOs5,1065135,"['reggaeton chileno', 'trap chileno', 'trap latino', 'urbano chileno']",62,DrefQuila,artist,"['Claudito Sunshine', 'Una Flor En El Cemento (En Vivo)', 'KUN', 'AQUA', 'Trend', 'Lost Files', 'Amatista']","['2021-11-18', '2021-08-05', '2020-04-20', '2018-12-14', '2018-01-02', '2017-07-22', '2016-11-15']",84
6ModsWtBph2rE6zCTVxvZt,1275459,"['latin pop', 'latin viral pop', 'mexican pop']",71,Maite Perroni,artist,"['Eclipse de luna (Edición Brasil)', 'Eclipse de Luna (Edición Especial)', 'Eclipse De Luna (Edición Deluxe)', 'Eclipse De Luna']","['2013-09-03', '2013-09-03', '2013-09-03', '2013-08-27']",52
00XhexlJEXQstHimpZN910,6750800,"['reggaeton', 'trap latino', 'urbano latino']",74,Brytiago,artist,"['Trap Vibes', 'Orgánico']","['2023-05-18', '2020-07-17']",24
1Qv4E1VgZOGnOYd99Kp5Bs,673699,"['argentine reggae', 'argentine rock', 'rock en espanol']",57,Las Pelotas,artist,"['Versiones Desde Casa', 'Es Así', 'Brindando por Nada', '5x5 (En Vivo)', 'Cerca de las Nubes', 'Vivo', 'Despierta', 'Basta', 'Show (En Vivo)', 'Esperando el Milagro', 'Selección', 'Todo X un Polvo', 'Para Qué?', 'La Clave del Éxito (En Vivo)', 'Amor Seco', 'Máscaras de Sal', 'Corderos en la Noche']","['2021-06-18', '2020-03-06', '2016-03-18', '2014-09-18', '2012-07-20', '2011-03-09', '2010-11-09', '2007-03-14', '2005-02-08', '2003-07-01', '2000-12-01', '1999-09-15', '1998-08-01', '1997-06-01', '1995-04-01', '1994-06-01', '1991-07-01']",221
1fctva4kpRbg2k3v7kwRuS,2580269,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",66,Rvssian,artist,[],[],0
5R3NywPPOyhLfdvutgg0me,690466,"['argentine rock', 'post-punk argentina', 'ska argentino']",62,Los Abuelos De La Nada,artist,"['Y Amigos', '1982-1987 - Himnos Del Corazón', 'Los Abuelos De La Nada 2', 'Los Abuelos De La Nada 1']","['2021-08-18', '1999', '1995-01-01', '1995-01-01']",63
2Eo4Yaukt9d6dnZrY5hQKi,1060904,['argentine rock'],60,Ciro y los Persas,artist,"['Sueños (Un Viaje En el Tiempo)', 'Guerras (Un Viaje en el Tiempo)', 'Ciro Y los Persas En el Estadio de River', 'Naranja Persa 2', 'Naranja Persa', 'Qué Placer Verte Otra Vez (Edición Inédita)', 'Qué Placer Verte Otra Vez (Ferro 2014 En Vivo)', '27', 'Espejos']","['2022-05-27', '2020-11-20', '2019-06-14', '2018-04-14', '2016-09-27', '2016-04-26', '2015-08-28', '2012-11-19', '2009-01-01']",132
75VwO8amb6eCuE9gYagNZZ,96750,"['previa', 'rkt']",38,Zato DJ,artist,['Special Edition'],['2015-12-25'],20
5C4PDR4LnhZTbVnKWXuDKD,9878501,"['colombian pop', 'latin viral pop']",81,Morat,artist,"['SI AYER FUERA HOY', '¿A Dónde Vamos?', 'Balas Perdidas (Edición Especial)', 'Balas Perdidas', 'Sobre El Amor Y Sus Efectos Secundarios... Y Unas Cuantas Cosas Más (Edición Especial)', 'Sobre El Amor Y Sus Efectos Secundarios']","['2022-11-04', '2021-07-16', '2018-10-25', '2018-10-25', '2017-06-23', '2016-06-17']",85
4KaPpMa2dJyBtUS2UoJTyM,36718,['hyphy'],30,Turf Talk,artist,"['Bag Chasers', 'Fixed Fight: Vol. 2', 'Sick-Wid-It : Bloc Ops', 'Turf Talk Brings The Hood Colabilation', 'The Street Novelist']","['2023-05-12', '2014-08-05', '2012-04-03', '2005-03-29', '2004-09-14']",63
6WY7D3jk8zTrHtmkqqo5GI,772224,"['classic texas country', 'contemporary country']",70,Maren Morris,artist,"['Humble Quest: In Rare Form', 'Humble Quest', 'GIRL', 'HERO (Deluxe Edition)']","['2022-11-04', '2022-03-25', '2019-03-08', '2017-03-17']",48
1F1U8ssjF8uD2OjRoSssWO,1685,[],24,"Interpreti dello spettacolo ""Bella Ciao""",artist,[],[],0
4SLEmV2rAQ71Ts0qyDGhE8,65952,['spanish pop'],48,Cecilia Krull,artist,['Now'],['2023-05-19'],10
30fEdZPXgWfC4sNttcyB3C,1545242,['argentine rock'],61,La Renga,artist,"['Alejado de la Red', 'Autódromo de Buenos Aires, 19 de Junio de 2021 (En Vivo)', 'Inventa un Mañana (En Vivo)', ""Estadio Newell's Old Boys, 18 de Mayo de 2018 (En Vivo)"", 'Estadio Huracán, 29 de Julio de 2017 (En Vivo)', 'Pesados Vestigios', 'Algún Rayo', 'En el Ojo del Huracán (En Vivo)', 'Truenotierra', 'Detonador de Sueños', 'Estadio River Plate, 30 de Noviembre de 2002 (En Vivo)', 'Insoportablemente Vivo (En Directo Desde Estadio De Huracán Buenos Aires / 2001)']","['2022-02-04', '2021-06-19', '2020-11-28', '2018-05-18', '2017-07-29', '2014-12-17', '2010-01-14', '2006-11-23', '2006-01-14', '2003-01-13', '2002-11-30', '2001-09-13']",203
5pUo3fmmHT8bhCyHE52hA6,10354155,['pop'],62,Liam Payne,artist,['LP1'],['2019-12-06'],18
